99
-69 7 -5 86 14 -27 -12 -62 51 -85 -24 50 -42 58 -97 69 0 97 7 -77 48 -90 68 -93 -82 -46 29 -12 72 46 94 55 91 77 -28 23 -42 10 -47 -6 64 14 -61 43 99 99 52 -18 31 99 14 38 97 38 6 35 63 70 -76 -57 93 14 56 83 -27 58 -38 -63 79 -89 -83 44 -68 -43 3 9 -15 -60 78 -16 1 25 -1 -70 8 74 17 12 40 16 50 70 -96 50 -89 -52 -13 -15 98
31 -83 43 -76 43 87 -1 -24 92 -2 72 -89 -50 10 -22 -98 97 0 -89 28 84 76 11 0 59 80 -95 57 0 58 -21 68 -61 35 48 -39 -32 -26 -80 2 29 -60 -65 90 -94 25 30 -77 -61 25 86 -55 -90 -54 -54 9 -86 -17 -42 -68 26 0 14 -12 9 -47 -52 73 -22 -59 44 64 79 73 -34 48 94 -83 37 29 -2 12 -60 79 72 30 13 36 89 35 11 85 -10 -59 -87 -80 61 -15 41
-61 -42 74 -68 -26 -33 -51 -33 -12 -42 -65 -37 -69 -63 49 -89 7 -89 0 77 -53 55 51 12 51 5 61 -83 32 83 53 -10 88 -27 -94 87 -93 -65 -6 6 -11 33 -94 19 -53 -55 -38 -57 -14 -38 13 75 -59 -72 -67 -55 -6 10 -94 59 -17 25 -24 -39 -49 -43 95 55 -92 63 51 -58 86 37 -62 -14 -70 58 51 53 8 55 -41 -81 -71 43 -42 87 11 -17 -90 -20 -74 13 -76 8 -77 73 41
-77 32 -47 41 41 57 59 -73 -57 48 -35 84 -47 34 56 7 -77 28 77 0 -97 -89 -16 21 -19 1 -55 5 -23 -59 -65 -99 -31 50 -18 36 -19 -36 -65 1 4 10 -51 0 71 96 -69 -89 -38 -71 -85 -53 64 -59 54 -20 25 43 -22 26 -45 0 79 99 12 80 76 -78 83 0 -16 -27 -52 52 94 26 -60 -24 -50 -55 -7 41 -35 68 55 -57 54 -4 17 45 19 10 -4 54 -85 74 -72 -77 76
-13 -74 85 -30 30 -53 35 73 -30 36 -44 90 -1 35 -8 12 48 84 -53 -97 0 -51 -81 37 4 86 -24 21 -3 -50 -51 -9 37 -69 12 -71 64 -7 53 14 18 35 -28 -53 97 -94 22 91 -15 -77 -45 30 11 -60 -1 65 42 -73 56 -53 -93 23 -29 -15 -48 55 43 -28 -94 -87 -41 -38 68 -23 15 -62 20 67 -46 -59 -84 -33 73 -23 83 -99 23 51 -62 66 -50 40 14 -59 -4 -24 -24 -13 -3
-84 99 -86 -74 -27 -78 -19 84 6 -68 -64 -7 -61 -30 58 29 -90 76 55 -89 -51 0 81 60 66 -89 -11 -18 66 -69 -83 -74 44 -87 -90 -54 74 -35 -58 4 -82 84 -90 51 -73 69 15 -63 76 -94 61 -20 79 42 89 -36 64 -7 3 -67 -89 -79 74 45 53 -69 -64 -20 99 80 57 -32 -61 32 68 -3 -70 -53 24 -26 74 64 -55 0 54 13 3 -85 -43 -17 -50 99 78 -23 0 63 -48 80 -51
-15 34 68 52 -52 -99 8 49 -42 81 35 99 13 -68 -33 -97 68 11 51 -16 -81 81 0 63 84 -86 -41 -84 86 -7 -40 1 -19 -93 -36 -23 -25 91 90 45 99 -55 91 97 37 47 -7 46 -90 -40 -58 -6 93 -12 85 -92 -39 92 6 48 -83 -18 91 -23 27 -53 -45 57 -30 -44 -58 55 41 28 77 -84 69 40 47 0 -1 -18 -52 -40 -86 24 -72 48 25 35 -62 -32 -25 95 89 22 77 32 -10
71 -29 -76 1 37 -7 -82 96 28 79 -8 -78 67 47 54 -12 -93 0 12 21 37 60 63 0 -57 -18 21 -15 -5 -97 25 4 -92 9 -97 -12 58 -27 -68 -4 81 52 -48 -38 83 -17 -30 36 11 65 30 -52 -30 1 -98 -44 79 23 -60 -75 -78 98 74 -89 55 75 91 -91 -69 34 -21 -88 60 31 -37 -77 -15 -86 -75 30 -46 24 61 -89 67 -69 22 62 31 -94 18 99 54 -9 80 60 -95 -34 5
29 -47 62 -98 65 83 -76 -30 54 19 28 -77 -15 60 91 -12 -82 59 51 -19 4 66 84 -57 0 -1 76 79 90 73 23 63 -72 -49 -26 55 -14 87 21 63 -91 -1 -78 -65 -73 4 38 -82 48 99 62 69 -27 19 41 76 9 -1 63 -17 -92 -91 -40 -70 -39 -22 89 -16 62 25 81 92 11 -30 41 28 -68 92 70 -94 66 12 -16 0 -4 -53 96 90 34 -39 39 27 74 63 19 -79 -19 65 79
80 90 -97 -20 -26 -68 -69 95 -69 29 -69 -94 -81 78 91 8 -46 80 5 1 86 -89 -86 -18 -1 0 50 -43 -73 99 26 -30 74 49 -68 15 -70 -33 -50 83 -75 51 97 95 -43 0 59 -92 54 -19 70 -53 -27 16 -32 -14 -56 -1 49 37 -95 -54 -31 -7 20 -98 -59 -67 10 -85 75 53 36 54 11 -84 75 -6 38 89 -5 11 38 -72 -67 -85 -19 -35 -22 -15 -44 -64 -83 -47 -90 -36 60 -15 -67
38 56 -82 44 51 81 3 9 87 46 -65 -73 -25 -76 -88 42 29 -95 61 -55 -24 -11 -41 21 76 50 0 73 92 -6 91 51 -42 -69 31 11 40 14 -40 -6 68 32 17 94 51 -44 -24 -30 13 -10 77 65 -83 -16 17 72 -83 50 -12 1 -79 88 29 -87 -96 98 53 46 83 18 -13 72 72 72 -60 -92 -70 94 -86 -13 59 99 77 -68 74 42 96 -26 19 5 28 -1 23 45 -46 -68 -40 -68 44
49 65 34 84 -29 95 -9 -75 -96 0 91 14 -14 -72 45 17 -12 57 -83 5 21 -18 -84 -15 79 -43 73 0 -7 89 93 27 -34 50 -75 -31 -37 -5 -63 13 13 27 58 27 5 5 -79 -76 93 -22 -77 34 -41 -42 10 31 86 71 48 28 93 -15 59 23 -79 -18 -22 95 -30 61 7 -64 93 -18 87 10 -96 1 50 12 -98 47 42 38 35 56 -88 52 65 -64 48 82 17 -54 58 -66 -36 -59 -50
-86 -87 65 -34 95 -98 -52 -84 -29 20 -64 -91 91 0 66 19 72 0 32 -23 -3 66 86 -5 90 -73 92 -7 0 15 -27 73 -43 -56 99 85 -61 2 21 -16 18 97 54 -48 1 -93 11 -18 -32 9 96 -59 -76 80 -48 -81 -28 -61 8 -87 -14 -23 -82 -11 -39 86 20 -80 -21 77 -12 -96 -93 -94 -39 -36 32 0 -45 55 86 85 -61 58 -42 -36 55 50 -39 -60 46 75 -91 67 -74 -21 -46 -23 -1
40 72 39 -67 -92 -77 -47 26 95 89 -88 23 97 51 95 86 46 58 83 -59 -50 -69 -7 -97 73 99 -6 89 15 0 -92 -57 -67 -9 94 -79 26 99 -84 41 -8 -33 84 -93 -30 -93 -31 -61 24 50 -14 71 80 30 21 -25 80 47 61 97 -31 70 86 -22 -16 -49 -55 38 -88 -59 -9 58 27 -43 -64 62 -18 16 26 99 95 -12 -12 -68 -22 -34 12 53 -13 -55 -33 69 -64 10 56 -12 -60 70 16
16 86 -52 37 -63 -50 -24 -51 79 -9 -40 -99 -91 24 -12 8 94 -21 53 -65 -51 -83 -40 25 23 26 91 93 -27 -92 0 -37 15 80 91 73 52 82 -34 -79 -33 -54 76 24 -63 47 38 -21 71 94 98 -7 88 -46 -91 -11 25 13 -63 -3 -85 80 21 -92 22 58 -66 -18 64 -54 -60 -87 40 51 -23 -8 -57 21 51 -24 -33 46 -48 36 -35 -83 -55 0 10 92 26 2 28 54 96 -34 -55 -60 -99
-61 -61 98 4 -63 -16 -68 -2 12 -64 0 19 -54 10 -55 -42 55 68 -10 -99 -9 -74 1 4 63 -30 51 27 73 -57 -37 0 96 -52 1 -96 -47 -97 -14 67 18 60 -87 37 6 -83 -13 -70 38 -96 -17 60 -52 -19 -78 37 5 51 81 19 58 -61 64 -16 41 -25 60 -50 -34 67 -86 -71 -62 -31 -78 75 -33 -11 62 -3 24 28 86 60 -65 34 -56 -74 49 -86 -95 22 44 53 -5 -88 73 3 19
2 97 46 -87 -24 -28 -68 -56 0 9 -97 35 -30 -95 -12 51 91 -61 88 -31 37 44 -19 -92 -72 74 -42 -34 -43 -67 15 96 0 21 -46 79 54 -79 77 15 49 61 -1 -88 -45 -62 -36 -91 -18 51 78 -84 -64 -40 58 -43 48 5 -76 -92 23 34 -61 52 -80 16 63 -50 31 27 11 96 -48 -16 89 -92 -23 82 49 31 -76 -3 62 -89 62 81 90 -43 0 -3 -57 -8 -26 24 3 -46 -94 57 8
79 -54 47 -36 55 32 19 -78 3 -48 -25 1 69 -65 -2 11 77 35 -27 50 -69 -87 -93 9 -49 49 -69 50 -56 -9 80 -52 21 0 88 -66 -71 -88 -59 -47 50 -21 -46 73 -57 29 56 10 83 56 72 -43 29 51 -83 9 -18 7 29 -90 -75 -59 -9 0 24 -70 -75 85 -84 55 -34 72 3 -94 94 -65 -63 96 -85 -48 -89 54 65 -88 -79 18 87 -61 -60 28 27 -68 -98 7 92 68 -28 -89 78
-12 23 -55 -72 42 -5 -78 -73 -59 2 7 21 43 -84 -68 0 -28 48 -94 -18 12 -90 -36 -97 -26 -68 31 -75 99 94 91 1 -46 88 0 81 43 -26 33 -30 6 -14 20 -53 80 59 49 4 72 -50 34 -46 -83 18 -24 -3 73 47 -23 -72 68 -49 -11 -80 -83 -51 42 69 -12 26 57 8 24 72 39 -88 -27 21 65 -83 -26 -1 48 -53 64 -84 -4 -6 -30 -28 91 72 75 -33 -23 -3 -89 70 -58
44 -12 -18 -34 -32 24 -79 22 62 -37 51 35 -96 1 78 -11 23 -39 87 36 -71 -54 -23 -12 55 15 11 -31 85 -79 73 -96 79 -66 81 0 10 -96 -66 43 -81 89 -69 71 -26 -43 -68 -96 60 -99 -2 -26 51 -7 -53 48 90 25 -38 -27 55 12 91 33 53 71 -5 -24 22 68 -73 -76 9 85 35 -21 -15 -33 -18 82 -44 29 24 -49 -52 -38 -5 -68 31 -20 7 -20 -99 82 -32 -60 81 -5 -1
-37 72 91 81 -23 55 86 79 92 -81 -61 71 -91 13 12 24 -42 -32 -93 -19 64 74 -25 58 -14 -70 40 -37 -61 26 52 -47 54 -71 43 10 0 5 -99 69 61 91 74 -60 -47 40 52 -42 9 -7 44 80 98 37 -3 -43 29 -19 56 31 -88 34 80 83 67 21 35 95 -46 -51 -23 53 56 -4 18 79 -65 3 -15 -14 -83 58 47 19 -38 -55 16 -83 3 18 93 55 79 74 64 -13 80 -3 -17
74 -4 72 -56 52 -89 54 -91 74 -36 34 -42 -63 73 -36 -6 10 -26 -65 -36 -7 -35 91 -27 87 -33 14 -5 2 99 82 -97 -79 -88 -26 -96 5 0 56 83 10 76 42 33 87 -92 13 -40 -72 39 65 32 -51 -16 -43 11 0 -55 70 73 -36 68 3 97 -6 -32 10 28 31 -78 69 -89 -81 -65 -79 64 22 -42 -14 1 79 -8 99 -71 1 14 83 40 -61 98 24 18 -22 71 21 -81 39 11 -99
-70 78 76 77 -41 77 -53 -99 9 -23 5 68 22 97 -84 85 -47 -80 -6 -65 53 -58 90 -68 21 -50 -40 -63 21 -84 -34 -14 77 -59 33 -66 -99 56 0 -26 -22 -86 -25 -15 68 -6 57 -94 28 -8 -44 -39 78 -89 40 23 -99 -98 -43 -36 99 -96 -24 11 -78 -84 55 54 42 -92 -7 78 -31 -93 53 28 50 -78 43 -59 83 73 85 -43 19 -34 -50 32 91 37 -65 64 -77 -71 11 89 31 62 8
69 -57 61 98 98 -19 -47 -68 -50 -56 22 -48 71 98 35 -28 -6 2 6 1 14 4 45 -4 63 83 -6 13 -16 41 -79 67 15 -47 -30 43 69 83 -26 0 -34 92 76 37 -14 96 53 1 -30 -67 83 45 -9 87 -90 -58 72 -85 73 -87 -35 17 -97 -49 60 23 -23 18 5 69 -17 91 45 40 99 -57 86 12 -4 47 -27 -70 6 -61 34 -58 0 60 47 21 61 3 -81 57 -57 99 -33 58 37
-7 -45 86 73 -51 -60 78 -43 -61 -59 16 80 69 20 -8 67 64 29 -11 4 18 -82 99 81 -91 -75 68 13 18 -8 -33 18 49 50 6 -81 61 10 -22 -34 0 81 -29 23 1 10 10 29 18 -28 -74 -48 65 14 29 -40 -8 82 94 -46 -35 0 -95 -23 99 -38 -28 -64 14 -10 58 -90 23 -82 78 -47 44 6 7 -86 -2 32 -56 19 88 67 57 59 64 -30 -85 62 -55 -79 0 9 -10 -82 11
-80 43 61 26 84 -15 -73 -71 -56 72 70 25 88 -25 69 -43 14 -60 33 10 35 84 -55 52 -1 51 32 27 97 -33 -54 60 61 -21 -14 89 91 76 -86 92 81 0 -71 70 83 22 79 78 53 -50 69 -49 -50 65 37 68 -28 69 58 57 41 -83 44 14 -67 31 -96 62 -97 -40 42 -13 -37 -22 28 0 -11 -35 75 -52 18 -93 -17 -72 2 -58 37 -36 61 80 -44 69 0 -40 -86 26 97 65 -94
2 -86 -53 38 -79 -18 1 64 74 44 -71 60 -12 -93 89 60 -61 -65 -94 -51 -28 -90 91 -48 -78 97 17 58 54 84 76 -87 -1 -46 20 -69 74 42 -25 76 -29 -71 0 -54 -48 21 9 -63 -4 -47 -31 62 -98 2 85 57 88 73 29 -75 44 -34 14 17 50 39 0 57 -14 -82 31 -36 -12 -86 -79 60 -67 79 4 76 -37 36 -93 -85 8 35 -11 6 32 -10 88 81 -82 46 -99 -69 -55 -59 -33
53 -99 -57 49 -1 23 -55 -54 -9 49 56 5 -69 -66 -52 77 43 90 19 0 -53 51 97 -38 -65 95 94 27 -48 -93 24 37 -88 73 -53 71 -60 33 -15 37 23 70 -54 0 22 48 60 -59 11 93 -96 16 -68 80 63 78 82 -75 65 80 45 13 8 80 -7 98 84 -67 33 36 41 15 3 -5 78 19 -90 88 -83 31 -54 -80 -82 8 1 -73 -42 -77 69 80 -26 -39 -55 37 48 72 61 36 -67
-26 90 8 -46 0 30 -98 -62 85 -20 -44 78 -6 70 -83 76 99 -94 -53 71 97 -73 37 83 -73 -43 51 5 1 -30 -63 6 -45 -57 80 -26 -47 87 68 -14 1 83 -48 22 0 4 -51 24 -12 98 -15 12 -97 -34 23 -61 -65 6 17 -76 -93 -66 -31 49 69 21 -7 -6 -8 5 -88 49 38 -27 54 33 39 -4 90 -88 25 11 57 4 73 -67 4 -91 -52 82 65 86 -93 83 -13 82 -22 86 90
18 83 -51 -77 96 -2 47 -3 -69 80 -44 -63 -96 -13 -45 34 99 25 -55 96 -94 69 47 -17 4 0 -44 5 -93 -93 47 -83 -62 29 59 -43 40 -92 -6 96 10 22 21 48 4 0 2 23 30 -10 -5 -16 -20 -90 54 41 -25 -43 -89 -96 -19 -56 47 9 -7 93 -72 -10 4 55 11 -64 50 -33 -40 -83 48 -27 -76 -61 -33 -63 39 -41 31 -76 90 95 88 -82 58 0 7 0 -95 57 13 -39 -63
-84 -11 -53 99 -36 34 52 -32 17 -58 -37 61 89 34 -21 29 52 30 -38 -69 22 15 -7 -30 38 59 -24 -79 11 -31 38 -13 -36 56 49 -68 52 13 57 53 10 79 9 60 -51 2 0 15 -26 -67 94 5 -97 -93 -94 84 -40 -16 -31 60 -15 -11 -11 -98 99 36 57 -56 67 -40 68 0 -25 32 -37 42 -15 81 82 3 50 -30 -89 -99 96 -13 -8 -14 -12 90 -43 -17 25 80 54 84 -1 -81 56
61 82 13 50 -8 -44 -55 68 35 -25 90 -90 93 -78 -67 24 -18 -77 -57 -89 91 -63 46 36 -82 -92 -30 -76 -18 -61 -21 -70 -91 10 4 -96 -42 -40 -94 1 29 78 -63 -59 24 23 15 0 84 81 81 1 64 68 -76 62 -52 99 32 -56 -55 6 -99 -71 -10 -62 42 -12 -86 76 3 -97 -32 54 -27 -34 73 18 89 15 -53 -33 -48 -20 -6 56 -9 43 9 -74 -73 0 85 60 47 -80 -12 97 66
-33 -96 -4 75 -34 60 88 -31 93 -2 94 -34 -89 -35 -77 50 31 -61 -14 -38 -15 76 -90 11 48 54 13 93 -32 24 71 38 -18 83 72 60 9 -72 28 -30 18 53 -4 11 -12 30 -26 84 0 0 -94 70 -63 -15 22 -9 -11 -1 -63 -73 73 -84 -54 -62 -81 -17 1 -53 70 3 74 -99 -88 52 20 -80 -85 -22 -65 92 55 36 46 -12 60 41 -47 -97 66 62 49 32 -26 -42 -12 53 13 10 51
8 -63 -96 32 63 -79 69 29 52 46 52 -38 -6 77 -79 11 99 25 -38 -71 -77 -94 -40 65 99 -19 -10 -22 9 50 94 -96 51 56 -50 -99 -7 39 -8 -67 -28 -50 -47 93 98 -10 -67 81 0 0 -33 -8 89 -75 -10 -13 24 -3 98 -10 27 69 -55 -37 36 25 -35 -77 57 -81 -2 80 73 -53 97 24 -45 23 -47 -71 -26 70 -20 -12 -69 -56 -94 -65 13 -59 -77 -94 -80 -74 68 -51 -1 48 -87
-81 50 34 -45 -88 87 0 56 -5 50 -65 -30 36 14 77 35 14 86 13 -85 -45 61 -58 30 62 70 77 -77 96 -14 98 -17 78 72 34 -2 44 65 -44 83 -74 69 -31 -96 -15 -5 94 81 -94 -33 0 -96 82 -54 51 18 86 32 80 50 12 -40 -57 -74 42 -95 -34 -75 63 22 -17 -28 9 -68 -68 -41 -63 -73 90 -14 -83 -41 21 15 -77 -47 13 -91 -91 -69 93 -1 -14 11 87 29 94 46 -87
-30 -28 67 -6 58 -57 62 70 42 -58 14 -89 -13 -47 -46 90 38 -55 75 -53 30 -20 -6 -52 69 -53 65 34 -59 71 -7 60 -84 -43 -46 -26 80 32 -39 45 -48 -49 62 16 12 -16 5 1 70 -8 -96 0 24 -98 34 -51 99 90 -76 -46 13 -38 13 68 25 76 24 -76 -37 74 -9 -64 19 68 -16 2 -29 -79 42 -21 55 -15 58 -39 38 93 -41 -69 45 -6 -72 96 1 72 -38 77 53 8 -30
37 -9 -71 -16 80 -89 -36 95 51 -53 -79 3 -86 88 51 44 97 -90 -59 64 11 79 93 -30 -27 -27 -83 -41 -76 80 88 -52 -64 29 -83 51 98 -51 78 -9 65 -50 -98 -68 -97 -20 -97 64 -63 89 82 24 0 79 -87 63 22 0 72 -22 -43 -86 -92 32 25 -95 -75 83 12 -63 -53 -94 -56 -13 -6 40 66 -27 95 38 -12 -46 92 24 84 -80 50 45 10 53 -66 20 24 76 0 -79 23 26 38
-19 -71 -49 20 9 37 -20 97 -77 -83 -12 90 -63 28 29 -82 38 -54 -72 -59 -60 42 -12 1 19 16 -16 -42 80 30 -46 -19 -40 51 18 -7 37 -16 -89 87 14 65 2 80 -34 -90 -93 68 -15 -75 -54 -98 79 0 80 -39 -25 -70 -42 -33 94 16 -71 24 60 -36 -79 50 32 45 -36 -18 -83 47 -88 -63 27 -40 -73 -28 32 43 -12 38 10 -86 -67 8 98 14 -21 64 54 98 -93 -52 99 65 28
-21 27 -68 -40 -33 -63 92 -26 51 -88 8 88 51 -59 95 97 6 -54 -67 54 -1 89 85 -98 41 -32 17 10 -48 21 -91 -78 58 -83 -24 -53 -3 -43 40 -90 29 37 85 63 23 54 -94 -76 22 -10 51 34 -87 80 0 63 54 94 23 -30 11 -87 -60 31 65 45 -53 35 7 10 -75 46 -41 32 30 -13 41 -78 -11 -92 -17 -87 9 56 29 -67 93 55 -49 51 0 24 52 -77 59 -59 -15 -90 -87
49 -85 -75 96 -86 85 -27 7 15 22 57 92 89 43 -49 -79 35 9 -55 -20 65 -36 -92 -44 76 -14 72 31 -81 -25 -11 37 -43 9 -3 48 -43 11 23 -58 -40 68 57 78 -61 41 84 62 -9 -13 18 -51 63 -39 63 0 -72 18 -44 73 -37 -66 20 21 0 -96 -30 -32 -90 97 60 -31 7 3 -55 -73 -27 57 -87 -5 -56 0 59 4 63 26 76 42 67 -81 -64 17 -3 96 -5 7 92 -78 -32
-82 -48 65 65 -69 96 -17 -91 -73 -98 33 2 80 65 -93 -16 63 -86 -6 25 42 64 -39 79 9 -56 -83 86 -28 80 25 5 48 -18 73 90 29 0 -99 72 -8 -28 88 82 -65 -25 -40 -52 -11 24 86 99 22 -25 54 -72 0 97 45 73 -66 -55 -13 97 28 17 -83 -75 -15 45 -53 -63 5 87 -22 29 -15 -27 67 53 -87 -18 39 -89 -37 -39 -27 39 82 -14 -72 59 59 58 -86 23 16 47 -53
67 -58 -98 -30 -85 -63 49 25 23 -77 24 97 -62 76 -20 81 70 -17 10 43 -73 -7 92 23 -1 -1 50 71 -61 47 13 51 5 7 47 25 -19 -55 -98 -85 82 69 73 -75 6 -43 -16 99 -1 -3 32 90 0 -70 94 18 97 0 10 33 18 88 32 -53 -75 76 -74 -41 35 14 65 -4 74 80 88 39 -25 -91 -84 2 -68 -65 36 37 3 -44 80 -42 74 -12 -98 -18 -45 98 -72 -24 7 -7 -92
14 -63 44 -77 -98 63 62 17 37 -57 99 35 -99 67 -41 -89 -76 -42 -94 -22 56 3 6 -60 63 49 -12 48 8 61 -63 81 -76 29 -23 -38 56 70 -43 73 94 58 29 65 17 -89 -31 32 -63 98 80 -76 72 -42 23 -44 45 10 0 -41 -59 -42 -73 -7 74 74 81 25 -36 71 65 12 88 -25 -50 57 -7 69 40 39 49 -38 20 68 69 7 84 -27 86 -23 26 -76 -84 -8 21 -50 -74 14 -1
23 -73 26 31 -43 3 21 80 81 41 90 54 70 -95 56 -40 -57 -68 59 26 -53 -67 48 -75 -17 37 1 28 -87 97 -3 19 -92 -90 -72 -27 31 73 -36 -87 -46 57 -75 80 -76 -96 60 -56 -73 -10 50 -46 -22 -33 -30 73 73 33 -41 0 -52 81 -51 -99 -13 22 69 -9 5 24 -74 -6 -78 -26 40 93 -14 -4 -20 42 24 -31 -60 -25 15 47 -10 -62 -46 97 54 -67 -46 63 -71 22 44 75 0
-80 94 -38 96 -20 6 61 -94 -34 -72 78 45 -4 -12 50 90 93 26 -17 -45 -93 -89 -83 -78 -92 -95 -79 93 -14 -31 -85 58 23 -75 68 55 -88 -36 99 -35 -35 41 44 45 -93 -19 -15 -55 73 27 12 13 -43 94 11 -37 -66 18 -59 -52 0 -68 -89 -96 -82 95 69 -4 78 -81 -68 27 85 13 -13 -10 72 49 52 39 3 40 31 -42 -76 -85 75 72 0 -72 74 90 -5 43 -90 -31 -66 56 -64
-10 -93 0 -46 45 8 -35 -70 -30 22 -61 -38 10 -86 1 25 14 0 25 0 23 -79 -18 98 -91 -54 88 -15 -23 70 80 -61 34 -59 -49 12 34 68 -96 17 0 -83 -34 13 -66 -56 -11 6 -84 69 -40 -38 -86 16 -87 -66 -55 88 -42 81 -68 0 26 65 -14 35 29 -28 -23 -70 -82 24 68 95 -27 -93 -32 82 65 -86 -75 -52 -53 -57 -82 38 -89 55 50 -97 -46 -4 -54 67 83 16 41 38 -21
-74 99 89 41 11 -26 -22 -1 2 -95 -26 -22 -28 -62 83 88 56 14 -24 79 -29 74 91 74 -40 -31 29 59 -82 86 21 64 -61 -9 -11 91 80 3 -24 -97 -95 44 14 8 -31 47 -11 -99 -54 -55 -57 13 -92 -71 -60 20 -13 32 -73 -51 -89 26 0 -7 -62 36 -76 -67 40 4 39 13 78 0 -89 -98 47 24 29 22 -92 93 52 36 -99 59 42 -56 54 65 -8 52 -7 -75 54 85 47 76 54
7 -89 27 -71 -67 95 -70 46 31 62 14 -39 90 -93 12 51 83 -12 -39 99 -15 45 -23 -89 -70 -7 -87 23 -11 -22 -92 -16 52 0 -80 33 83 97 11 -49 -23 14 17 80 49 9 -98 -71 -62 -37 -74 68 32 24 31 21 97 -53 -7 -99 -96 65 -7 0 61 -47 55 7 99 -3 -74 20 91 56 -45 12 -31 90 -73 -34 38 -73 -35 8 54 -69 -19 -56 57 -9 68 91 46 82 97 18 73 -48 0
98 -5 34 -30 87 -41 -50 -2 -35 23 10 -99 -45 94 -13 34 -27 9 -49 12 -48 53 27 55 -39 20 -96 -79 -39 -16 22 41 -80 24 -83 53 67 -6 -78 60 99 -67 50 -7 69 -7 99 -10 -81 36 42 25 25 60 65 0 28 -75 74 -13 -82 -14 -62 61 0 -78 21 37 93 -67 -45 -30 17 21 17 23 28 61 -62 10 -97 -56 -23 -26 50 14 -49 16 -21 -97 -93 95 46 97 -78 -11 47 -58 5
31 39 54 82 48 -85 -73 61 49 -62 57 -94 56 67 56 -26 58 -47 -43 80 55 -69 -53 75 -22 -98 98 -18 86 -49 58 -25 16 -70 -51 71 21 -32 -84 23 -38 31 39 98 21 93 36 -62 -17 25 -95 76 -95 -36 45 -96 17 76 74 22 95 35 36 -47 -78 0 -93 -63 52 -73 42 -12 -95 59 -54 29 -36 94 -70 -27 -39 -22 80 -57 43 -95 6 67 36 84 -88 -1 74 -9 -39 92 -63 -6 79
44 -79 28 85 -57 64 88 87 27 -58 -53 91 30 23 -74 -60 -38 -52 95 76 43 -64 -45 91 89 -59 53 -22 20 -55 -66 60 63 -75 42 -5 35 10 55 -23 -28 -96 0 84 -7 -72 57 42 1 -35 -34 24 -75 -79 -53 -30 -83 -74 81 69 69 29 -76 55 21 -93 0 -82 23 -75 -68 -55 19 -90 34 22 87 89 16 59 29 -32 -23 -44 -24 -44 98 -64 -91 87 47 -40 -33 -88 37 67 96 -74 -64
-69 -65 -46 9 -4 92 -17 58 52 -66 73 38 -25 -98 -98 23 -63 73 55 -78 -28 -20 57 -91 -16 -67 46 95 -80 38 -18 -50 -50 85 69 -24 95 28 54 18 -64 62 57 -67 -6 -10 -56 -12 -53 -77 -75 -76 83 50 35 -32 -75 -41 25 -9 -4 -28 -67 7 37 -63 -82 0 -84 58 -9 -58 -52 -9 1 -70 99 -33 -58 -42 -81 -91 -9 -9 -95 -82 -86 80 -10 -5 41 79 12 11 -77 -71 -62 9 80
46 -34 -52 76 99 -64 30 -59 -57 -19 82 -79 67 81 -92 8 79 -22 -92 83 -94 99 -30 -69 62 10 83 -30 -21 -88 64 -34 31 -84 -12 22 -46 31 42 5 14 -97 -14 33 -8 4 67 -86 70 57 63 -37 12 32 7 -90 -15 35 -36 5 78 -23 40 99 93 52 23 -84 0 -52 -39 75 -73 35 -42 -71 26 -12 98 71 94 -65 -33 82 46 80 -10 -26 79 -87 54 66 -29 -27 -49 71 5 -81 -83
-4 64 -38 -8 -86 -20 0 -20 -19 -81 -13 -65 51 44 47 -17 -89 -59 63 0 -87 80 -44 34 25 -85 18 61 77 -59 -54 67 27 55 26 68 -51 -78 -92 69 -10 -40 -82 36 5 55 -40 76 3 -81 22 74 -63 45 10 97 45 14 71 24 -81 -70 4 -3 -67 -73 -75 58 -52 0 14 -64 73 -69 -66 -76 0 79 23 91 -19 52 -61 -81 -68 -3 98 42 1 68 -75 -32 -57 -97 15 -41 0 34 18
86 15 -45 63 -63 -40 -51 -70 -36 -90 -79 -35 76 55 60 5 -83 44 51 -16 -41 57 -58 -21 81 75 -13 7 -12 -9 -60 -86 11 -34 57 -73 -23 69 -7 -17 58 42 31 41 -88 11 68 3 74 -2 -17 -9 -53 -36 -75 60 -53 65 65 -74 -68 -82 39 -74 -45 42 -68 -9 -39 14 0 -70 16 16 99 -76 -31 38 54 40 -79 74 -39 63 -77 -98 -94 38 -80 98 44 -96 18 -64 -41 -4 -99 48 -43
-5 -74 -79 97 -8 80 -90 -68 -16 -93 74 56 41 45 89 23 44 64 -58 -27 -38 -32 55 -88 92 53 72 -64 -96 58 -87 -71 96 72 8 -76 53 -89 78 91 -90 -13 -36 15 49 -64 0 -97 -99 80 -28 -64 -94 -18 46 -31 -63 -4 12 -6 27 24 13 20 -30 -12 -55 -58 75 -64 -70 0 7 -80 -36 95 35 -87 -60 75 -68 4 36 96 35 -1 48 8 48 38 4 -81 19 76 99 96 79 54 32
