98
-56 -30 -55 -97 -72 -96 -61 -83 -5 -15 -40 92 -16 89 86 32 34 23 -31 -21 12 62 38 35 77 41 0 76 25 -26 39 -71 -8 70 -88 -78 92 -78 -29 42 -3 63 58 99 85 -33 40 -54 -97 -51 -81 37 4 86 -24 21 -3 -50 -51 -9 37 -69 12 -71 64 -7 53 14 18 35 -28 -53 97 -94 22 91 -15 -77 -45 30 11 -60 -1 65 42 -73 56 -53 -93 23 -29 -15 -48 55 43 -28 -94 -87
-65 -4 15 -18 -16 -68 -77 -42 43 86 -4 -62 -68 89 54 -97 66 48 -36 44 15 52 -94 -41 89 30 76 0 -3 16 50 24 16 86 -99 4 -33 -7 68 -26 93 -60 -91 -64 -50 98 6 0 75 -67 33 81 60 66 -89 -11 -18 66 -69 -83 -74 44 -87 -90 -54 74 -35 -58 4 -82 84 -90 51 -73 69 15 -63 76 -94 61 -20 79 42 89 -36 64 -7 3 -67 -89 -79 74 45 53 -69 -64 -20 99
-77 31 -92 -29 73 -2 -13 32 74 -76 14 62 5 -23 -9 -66 33 -33 6 72 -21 -59 -31 -56 77 1 25 -3 0 -51 -85 8 -52 -83 -4 54 -30 80 3 91 -4 72 -13 -85 -69 52 20 53 37 97 63 -46 35 63 84 -86 -41 -84 86 -7 -40 1 -19 -93 -36 -23 -25 91 90 45 99 -55 91 97 37 47 -7 46 -90 -40 -58 -6 93 -12 85 -92 -39 92 6 48 -83 -18 91 -23 27 -53 -45 57
66 -62 84 73 30 58 -84 -74 -47 -68 43 -27 97 -41 -64 51 -32 53 43 -12 -9 81 -18 57 -94 -55 -26 16 -51 0 -10 51 -4 47 -14 -99 39 -11 -78 71 78 87 98 26 -87 81 -92 -49 -52 -21 6 -36 6 84 -72 -57 -18 21 -15 -5 -97 25 4 -92 9 -97 -12 58 -27 -68 -4 81 52 -48 -38 83 -17 -30 36 11 65 30 -52 -30 1 -98 -44 79 23 -60 -75 -78 98 74 -89 55 75 91
-58 -1 -32 -45 57 -65 -15 99 85 41 -26 87 -12 -59 55 1 18 43 65 -27 -33 97 -27 19 -4 44 39 50 -85 -10 0 5 70 34 49 84 79 -21 58 -16 -69 23 49 -3 -65 34 24 -46 -30 11 -15 -13 -85 -7 -87 16 5 -1 76 79 90 73 23 63 -72 -49 -26 55 -14 87 21 63 -91 -1 -78 -65 -73 4 38 -82 48 99 62 69 -27 19 41 76 9 -1 63 -17 -92 -91 -40 -70 -39 -22
89 -24 96 -49 9 54 71 34 -86 -30 41 -33 -1 -62 -82 15 -32 -9 -13 61 -85 40 -82 -39 53 -97 -71 24 8 51 5 0 79 81 -56 -26 -19 27 -9 -23 27 19 22 -82 -65 2 -85 73 59 81 -5 -68 58 3 51 -98 48 70 40 50 -43 -73 99 26 -30 74 49 -68 15 -70 -33 -50 83 -75 51 97 95 -43 0 59 -92 54 -19 70 -53 -27 16 -32 -14 -56 -1 49 37 -95 -54 -31 -7 20
-32 -65 -31 40 -22 35 29 -29 68 -74 30 57 -51 -24 51 -84 91 -38 -77 -53 -42 -9 -85 -32 -84 85 -8 16 -52 -4 70 79 0 -67 -5 43 23 -51 68 -93 -55 16 10 -27 60 -1 -72 -75 -51 -85 84 -35 35 -43 -46 -94 -51 -53 -42 -4 -92 73 92 -6 91 51 -42 -69 31 11 40 14 -40 -6 68 32 17 94 51 -44 -24 -30 13 -10 77 65 -83 -16 17 72 -83 50 -12 1 -79 88 29 -87
-13 33 -25 -63 51 22 80 -47 -76 52 -27 -53 59 -33 92 -85 75 -10 -83 61 99 -97 69 59 -68 94 70 86 -83 47 34 81 -67 0 44 -84 -6 38 -89 7 -20 60 -58 -39 -63 53 14 -26 22 93 4 55 41 0 29 -42 44 20 59 -43 49 38 -46 -7 89 93 27 -34 50 -75 -31 -37 -5 -63 13 13 27 58 27 5 5 -79 -76 93 -22 -77 34 -41 -42 10 31 86 71 48 28 93 -15 59
-67 19 -34 -5 -72 42 38 90 62 1 -52 -78 35 -73 -12 -2 -24 47 -92 8 73 52 -81 79 -29 -68 -88 -99 -4 -14 49 -56 -5 44 0 -50 58 53 58 4 -26 -36 33 51 -74 -93 89 -37 -82 -73 -47 37 63 -83 54 -16 98 -43 98 -98 -21 11 11 -76 52 15 -27 73 -43 -56 99 85 -61 2 21 -16 18 97 54 -48 1 -93 11 -18 -32 9 96 -59 -76 80 -48 -81 -28 -61 8 -87 -14 -23
-46 -4 -99 -73 -48 -59 49 56 -97 -98 37 -99 -19 73 -57 -42 72 50 -33 20 24 41 -91 -12 69 96 -78 4 54 -99 84 -26 43 -84 -50 0 -1 22 83 92 62 68 35 77 -55 40 -34 -46 33 -95 55 -61 -28 -72 30 -84 79 -28 -79 38 75 91 26 20 60 26 35 -92 -57 -67 -9 94 -79 26 99 -84 41 -8 -33 84 -93 -30 -93 -31 -61 24 50 -14 71 80 30 21 -25 80 47 61 97 -31
-87 84 -82 15 -54 75 -86 65 -82 -20 65 -7 8 84 -30 48 -65 -89 -42 10 -71 -3 -88 40 83 48 92 -33 -30 39 79 -19 23 -6 58 -1 0 16 -34 98 4 -91 52 -24 15 -5 46 14 -90 -28 -57 -57 -45 97 -69 47 -26 -40 17 -45 -96 66 -55 -97 23 1 42 -10 44 -37 15 80 91 73 52 82 -34 -79 -33 -54 76 24 -63 47 38 -21 71 94 98 -7 88 -46 -91 -11 25 13 -63 -3
31 -11 76 -4 -52 -57 40 -87 34 44 -26 83 -82 49 6 36 -35 -37 -50 58 88 -14 -57 -53 -77 45 -78 -7 80 -11 -21 27 -51 38 53 22 16 0 -99 1 -37 68 71 14 -81 0 3 49 17 74 5 -55 -99 -48 -55 -43 -34 -48 -41 98 -10 39 -37 4 -82 -95 71 -7 95 56 10 96 -52 1 -96 -47 -97 -14 67 18 60 -87 37 6 -83 -13 -70 38 -96 -17 60 -52 -19 -78 37 5 51 81
59 0 3 44 -38 52 16 72 65 84 51 -68 -76 96 -42 -68 -44 84 -69 10 -97 42 -3 -85 -1 -30 -29 68 3 -78 58 -9 68 -89 58 83 -34 -99 0 19 34 -32 39 20 54 12 -44 -14 -29 -6 -34 61 24 -20 -90 72 -84 16 17 18 -21 9 -87 -63 6 63 34 36 22 13 -64 88 21 21 -46 79 54 -79 77 15 49 61 -1 -88 -45 -62 -36 -91 -18 51 78 -84 -64 -40 58 -43 48 5
-53 -94 -14 -60 51 28 -61 86 39 -34 -29 81 -69 -30 28 81 -64 90 -47 -63 -22 69 8 -92 -92 76 42 -26 91 71 -16 -23 -93 7 4 92 98 1 19 0 8 21 77 -75 -50 22 62 -6 37 7 -60 -55 10 -78 82 -68 -88 95 69 -70 9 3 97 39 -33 80 49 -39 -65 33 59 -17 -65 58 -61 88 -66 -71 -88 -59 -47 50 -21 -46 73 -57 29 56 10 83 56 72 -43 29 51 -83 9 -18
-43 -54 -29 -34 77 41 2 -61 -52 -67 95 95 3 95 54 79 35 -7 -1 34 49 -98 67 85 -66 -8 -3 93 -4 78 -69 27 -55 -20 -26 62 4 -37 34 8 0 78 94 -59 -37 9 -90 -7 70 -89 -3 36 28 -66 2 87 -79 -23 62 -11 70 -65 -45 -15 63 -95 -66 82 -39 -57 -92 -13 44 -80 -39 95 0 81 43 -26 33 -30 6 -14 20 -53 80 59 49 4 72 -50 34 -46 -83 18 -24 -3
42 73 57 66 31 -84 79 97 98 37 -92 -98 -9 9 -69 19 -8 99 -61 35 56 -89 97 52 -86 5 63 -60 72 87 23 19 16 60 -36 68 -91 68 -32 21 78 0 -58 -8 -11 -65 24 5 64 -63 -23 61 86 62 -81 60 71 14 95 -41 73 -86 -71 34 12 -59 59 -78 20 -38 13 -47 25 91 -53 73 11 67 79 10 -96 -66 43 -81 89 -69 71 -26 -43 -68 -96 60 -99 -2 -26 51 -7 -53
3 -89 -45 -56 30 -36 -12 -54 46 4 -63 -77 -52 -75 87 29 28 -78 13 -30 -8 7 7 -90 84 48 58 -91 -13 98 49 22 10 -58 33 35 52 71 39 77 94 -58 0 -1 58 32 -48 -49 -74 99 80 -18 60 11 16 6 32 -68 92 -75 -73 58 -99 84 -40 86 76 4 50 -91 -78 -63 17 -13 -15 -87 97 89 -20 -50 59 5 -99 69 61 91 74 -60 -47 40 52 -42 9 -7 44 80 98 37
-52 22 -30 21 9 32 44 23 47 -87 -63 -50 -47 -84 -96 46 -69 -77 67 -68 58 12 -77 -89 -86 0 99 -64 -85 26 -3 -82 -27 -39 51 77 -24 14 20 -75 -59 -8 -1 0 -17 -28 -26 95 89 -56 -9 20 -25 1 -70 0 -27 -87 -11 8 55 -64 10 -64 -46 -75 79 -28 -1 21 25 46 85 34 -42 -17 90 -8 17 -7 -60 -82 28 56 83 10 76 42 33 87 -92 13 -40 -72 39 65 32 -51
18 6 -82 -78 35 -88 -37 -12 -55 -36 -24 -16 -24 26 -29 0 -65 -94 -15 47 -33 29 48 28 98 98 85 -50 -69 -87 -65 -65 60 -63 -74 -55 15 -81 54 -50 -37 -11 58 -17 0 -99 -88 -20 -20 -20 86 -47 40 31 -4 34 -50 -64 96 -86 -50 21 18 -5 -92 21 -22 -54 6 68 -85 -27 62 81 56 -30 -56 -77 -94 -33 -26 3 41 -14 34 -26 -22 -86 -25 -15 68 -6 57 -94 28 -8 -44 -39
80 25 -97 32 19 18 74 72 -18 -72 55 -28 -68 -51 95 20 91 -73 -81 60 54 -97 -90 84 77 -80 -33 98 52 81 34 2 -1 53 -93 40 -5 0 12 22 9 -65 32 -28 -99 0 8 -62 -76 -51 15 7 65 63 -17 30 -4 39 49 68 9 -30 2 -46 32 -96 42 46 -4 -60 36 83 -60 -1 -2 -5 88 12 66 -26 66 -41 89 -23 64 16 -53 -34 92 76 37 -14 96 53 1 -30 -67 83
-96 -38 89 31 0 -12 -70 -4 91 -34 42 32 -68 -2 79 89 -64 14 -25 78 91 -12 68 76 -53 -3 40 6 20 -92 24 -85 -72 14 89 -34 46 3 -44 62 -90 24 -48 -26 -88 8 0 37 8 -57 -16 19 97 57 -76 -20 70 -5 83 -59 -14 97 -49 86 -34 -2 -18 78 57 -92 86 71 -4 -4 92 -90 -7 -37 80 -54 80 54 27 -21 44 75 -57 -15 -17 81 -29 23 1 10 10 29 18 -28
-86 16 -83 -77 95 -99 69 78 72 81 -32 -5 19 -56 12 -9 -88 -91 -14 -76 91 -12 -93 11 55 -97 -54 0 53 -49 -46 73 -75 -26 -37 -46 14 49 -14 -6 -7 5 -49 95 -20 -62 37 0 11 -1 -21 65 52 87 -48 -98 30 -39 58 96 -50 -96 -69 22 90 -80 -14 55 -38 56 -28 -68 -4 73 -38 17 3 -21 -25 -77 55 38 92 21 38 -91 81 -51 -76 -11 1 -71 70 83 22 79 78 53
-77 -67 -38 -70 -78 52 -7 -57 76 -56 -23 24 -78 -78 0 -64 -40 23 91 -72 -88 8 -82 0 51 -89 -97 75 37 -52 -30 59 -51 22 -82 33 -90 17 -29 37 70 64 -74 89 -20 -76 8 11 0 -94 -26 -85 92 -74 97 -23 -23 61 -90 60 32 -71 53 -35 9 53 15 -87 6 -28 3 67 44 -46 -58 11 -62 -1 -76 41 -29 85 72 53 -28 87 -89 29 20 39 32 -68 65 -54 -48 21 9 -63
46 14 -90 3 71 22 -80 -45 61 77 52 55 -79 -73 3 9 0 -99 97 0 45 42 -46 59 12 -16 -51 -67 97 -21 11 81 -85 93 -73 -95 -28 74 -6 7 -89 -63 99 -56 -20 -51 -57 -1 -94 0 -33 -54 -87 -64 72 -37 91 33 -34 43 74 26 -50 -24 98 -60 -37 5 38 -99 97 -61 -55 15 -83 34 -51 -47 11 65 98 -61 -10 -73 44 57 -64 27 0 37 56 -45 14 -31 40 22 48 60
18 14 -28 54 74 17 2 43 86 98 -41 -89 86 22 -59 -48 -97 19 -91 51 66 17 29 80 51 21 -81 33 63 6 -15 -5 84 4 -47 55 -57 5 -34 -60 -3 -23 80 -9 86 15 -16 -21 -26 -33 0 -67 -61 42 60 -61 -53 23 41 -45 91 44 8 5 2 94 5 23 92 21 35 -51 -97 -37 39 -86 -57 16 -73 50 44 99 -45 50 -83 72 -4 -58 -21 93 -86 40 -74 -23 -18 21 34 4
56 48 -6 18 -95 -29 53 -86 61 73 98 77 54 79 62 2 -25 35 -54 24 95 19 -12 -95 5 -19 37 81 -46 -36 -13 -68 -35 55 37 -61 -57 -55 61 -55 36 61 -18 20 -47 7 19 65 -85 -54 -67 0 90 -43 9 93 -92 -83 34 41 -52 0 58 75 82 -64 -47 -49 61 -87 67 -57 -31 -85 52 -10 -58 83 32 -53 -40 55 17 69 -61 -47 33 80 36 -17 -98 -51 99 99 42 54 -69 -35
60 33 88 -9 -73 21 -26 -99 -53 26 -51 -19 -53 -91 92 -37 7 1 -30 10 -12 86 72 57 61 1 4 60 35 6 -85 58 35 41 63 -28 -45 -99 24 10 28 86 60 -25 40 65 97 52 92 -87 -61 90 0 -63 78 52 35 3 -6 -49 77 27 91 18 53 -15 0 23 32 -94 -54 34 -29 -34 -77 7 -91 71 -15 -44 99 60 88 23 86 -31 -48 67 23 40 44 65 -8 92 -7 66 94 62
42 31 -29 98 -66 -72 18 90 -57 38 84 -60 -47 -99 74 -81 51 21 69 -95 -55 8 46 0 -83 -55 86 66 63 84 -7 3 -43 0 -83 -72 97 -48 -20 -78 -66 62 11 1 31 63 57 87 -74 -64 42 -43 -63 0 56 65 81 68 97 -77 -86 -12 45 58 47 21 -91 96 -3 -10 -25 -59 50 -15 45 98 -41 -84 98 73 -29 42 40 -49 -36 74 -99 37 65 -31 -69 23 74 81 -46 -87 91 -10
79 12 -62 -83 -88 -87 -84 83 8 49 -79 -15 78 -68 9 -36 -61 35 43 -65 -12 -42 94 58 32 5 -24 -89 84 -72 -87 51 -46 29 54 30 -69 -55 -90 82 2 -81 16 -70 -4 -17 -76 -48 97 72 60 9 78 56 0 66 19 9 -72 17 10 81 89 76 88 58 -64 -28 52 -34 88 69 -63 86 19 1 65 59 -43 71 64 -22 -48 33 71 -73 -46 53 -88 -58 -75 0 -67 47 -99 -29 46 82
-88 13 38 30 48 -46 61 -11 -51 -46 -1 -18 -73 -43 -50 -23 34 71 -96 -84 -2 51 55 -21 83 -23 21 -11 -86 -57 16 -98 -94 -42 -16 -84 47 -43 72 -68 87 60 6 0 34 30 -20 -98 -23 -37 -61 93 52 65 66 0 51 -92 -15 -34 -26 -34 71 48 16 36 -61 -28 -93 -8 -46 -12 -63 -28 55 -73 63 5 -40 36 -38 55 77 -61 -17 -83 23 -85 -49 99 -61 -43 -38 51 55 72 15 -50
25 -91 7 50 81 36 -33 82 -53 -77 0 23 1 -71 -61 -56 5 -42 -91 1 -68 11 91 68 53 -59 -3 -18 -41 -18 5 48 -51 44 98 79 -26 -34 -84 -88 -79 71 32 -27 -50 -4 70 30 -23 91 -53 -92 35 81 19 51 0 -87 -31 -96 6 85 -14 -59 52 -75 77 -58 -69 -2 -70 -61 55 12 -85 32 -50 -31 57 60 0 24 -60 -63 24 39 -33 49 19 55 75 -4 -89 -25 -7 94 22 -30
73 92 -21 38 -35 -94 8 -96 13 99 96 30 -55 64 -56 -59 22 68 -63 13 78 0 77 -61 -10 -65 -50 66 -84 21 -1 70 -53 20 -43 -28 -40 -48 16 95 -23 14 -68 -87 -64 39 -5 -39 61 33 23 -83 3 68 9 -92 -87 0 -87 -3 -4 -96 63 4 42 -76 44 -66 -4 -44 36 -73 -43 10 83 -64 13 37 -35 47 -45 59 40 24 84 -75 -55 -31 33 76 90 -91 -59 -54 -74 96 -27 23
24 -13 99 92 31 51 -81 -63 -4 50 -36 -2 -98 -54 74 72 16 -48 22 73 12 -11 -28 35 88 -99 -51 -69 86 -15 76 40 -42 59 98 -79 17 -41 17 69 62 95 92 -11 96 49 83 58 -90 -34 41 34 -6 97 -72 -15 -31 -87 0 -30 -26 95 -42 -32 88 63 15 -63 57 17 -8 31 30 32 7 -25 22 58 -47 98 88 -1 -14 -97 9 -40 -19 -46 10 34 -8 31 -71 -43 -11 -27 71 20
-69 79 -47 -47 -18 -23 -30 50 -96 75 -8 34 47 -62 -9 44 70 80 71 97 -36 24 23 48 -27 -31 -9 -83 -7 -5 79 50 -4 -43 -98 38 -45 98 18 -70 -11 -41 -75 8 -86 68 -59 96 60 43 -45 41 -49 -77 17 -34 -96 -3 -30 0 38 -78 -54 88 -62 0 -30 80 -71 38 -8 3 -42 -92 60 -81 14 4 10 3 -12 -51 95 -43 34 59 -42 -9 -51 -24 52 31 26 96 -9 86 5 -24
26 28 64 34 -11 -26 37 -28 34 32 -34 -44 52 -3 85 49 -71 25 69 98 -84 -6 -42 -39 -94 50 37 -74 -40 -97 90 -43 -92 49 -21 75 -96 -10 -21 9 70 73 -73 55 -50 9 -14 -50 32 74 91 -52 77 -86 10 -26 6 -4 -26 38 0 28 -75 -7 57 88 70 77 94 -31 36 21 94 -49 46 -93 61 -57 -32 -21 36 16 -41 -98 98 44 -32 -22 73 27 31 -24 -93 53 94 6 44 34
99 31 82 25 50 8 -19 -9 67 -45 63 60 -55 -32 -69 -20 56 60 88 20 35 85 10 -32 87 -18 -69 44 1 25 73 -73 73 38 11 91 66 39 9 3 -65 -86 58 -64 21 -30 97 -96 -71 26 44 0 27 -12 81 -34 85 -96 95 -78 28 0 -87 -31 42 81 -10 46 -25 -38 4 -25 88 -81 44 65 64 66 -82 5 7 61 -34 -78 57 88 11 -29 63 -85 39 -52 -53 -3 10 -77 81 5
-87 -55 -3 34 97 93 -21 -71 -71 -6 -88 -79 88 68 17 80 -44 5 -12 -25 -8 -28 -47 -26 -93 36 12 -87 -19 4 23 99 92 -46 11 26 -55 -37 -87 97 -45 -71 -99 10 18 2 -49 -69 53 -50 8 58 91 45 89 71 -14 63 -42 -54 -75 -87 0 -32 -97 -21 -96 -88 26 -67 16 32 -11 -2 57 -91 98 53 19 -96 81 85 -57 -23 -93 -53 -91 -73 0 53 45 -17 -98 24 -53 -96 95 -39
19 -22 -54 -82 -16 -86 49 27 -49 -16 58 87 69 -31 35 -58 -44 78 -69 -93 69 67 -6 -80 -65 -19 -71 -90 -93 -92 63 26 -6 -7 -76 20 -97 4 -63 39 -15 34 84 -64 -5 -46 86 22 -35 -24 5 75 18 58 76 48 -59 4 -32 88 -7 -31 -32 0 -53 -86 2 72 76 -44 96 -95 55 11 -78 -79 -80 -30 -15 0 40 12 -59 -86 -21 25 22 19 68 88 -82 -89 12 54 -76 95 8 5
40 62 -21 -22 18 42 -82 -85 -68 20 80 -57 0 29 93 -25 -37 -63 -6 -66 89 -43 64 2 -6 -36 64 -54 -36 9 -72 -30 91 89 52 60 23 -82 6 -33 63 12 -40 -46 -92 32 -34 90 9 98 2 82 53 47 88 16 52 42 88 -62 57 42 -97 -53 0 -92 44 82 -8 20 65 27 -94 23 49 -98 14 -3 78 71 -56 -93 57 17 27 -88 -33 -29 40 35 -26 -81 72 48 5 -34 0 -52
-75 49 51 37 -39 14 67 -48 -75 -40 9 -89 62 56 52 -2 90 61 -96 70 -52 60 14 29 6 -65 -7 74 -23 -97 -49 74 51 93 15 26 1 -95 63 80 -95 -59 86 -75 21 -96 -2 -80 53 -60 94 -64 -15 21 58 36 -75 -76 63 0 88 81 -21 -86 -92 0 -1 -96 46 -1 73 68 -50 77 -77 38 -59 73 -55 16 -86 -27 -46 -71 0 17 -92 -71 -37 -2 -11 50 -3 66 20 -68 38 -30
-84 -67 -73 39 -1 65 14 -58 65 96 -33 37 -36 70 -5 46 94 -90 89 -13 -83 77 -61 -60 -11 1 53 -35 -25 -12 -26 49 -42 27 -27 35 42 71 34 49 -66 59 76 79 -22 42 -18 -14 15 -37 5 -47 0 -91 -64 -61 77 44 15 -30 70 -10 -96 2 44 -1 0 0 -98 -28 -50 -46 -55 -89 -3 -19 -99 74 -72 49 -87 -38 -68 18 87 -29 46 -74 58 62 56 57 -40 -39 -6 28 -56 -72
-97 -11 55 31 -49 29 23 -63 -98 65 -86 -63 -20 95 42 50 52 -34 93 34 -45 76 43 -65 33 4 14 -58 91 58 55 -68 -69 -34 73 -92 -10 -7 36 -39 82 -78 4 -28 -54 46 78 55 -87 5 23 -49 23 96 -28 -28 -58 -66 -63 80 77 46 -88 72 82 -96 0 0 -64 -73 39 87 -25 13 -90 -11 -70 -35 -13 0 54 -38 30 -56 -94 16 91 33 41 -8 64 -38 -92 14 28 -71 84 55
-11 88 -67 -57 -45 48 -80 -73 44 -30 -69 85 92 97 51 -58 -65 -38 -89 -78 -21 34 99 90 -94 10 18 4 90 -27 -14 15 31 50 -43 -57 44 95 22 -65 -39 20 50 -1 6 -4 57 -38 6 38 92 61 32 -3 52 -93 -69 -4 57 -71 94 -25 26 76 -8 46 -98 -64 0 -21 9 -47 -51 -47 36 -41 45 -3 55 -51 3 18 67 38 55 -52 48 -64 22 79 48 -77 78 -39 -1 -86 -95 -55
-45 -42 -63 5 5 44 -10 94 26 -77 -85 96 -27 -26 -77 -53 14 -30 -6 -35 -67 29 99 -94 19 -51 35 -82 45 -68 87 -70 11 -75 -56 -67 -37 56 13 33 -57 -38 -91 21 68 -60 -92 56 -28 -99 21 -87 -94 -10 -34 -8 -2 -44 17 38 -31 -38 -67 -44 20 -1 -28 -73 -21 0 54 -42 -5 3 13 -94 34 7 -42 53 76 0 9 -91 13 56 49 -30 -40 54 -13 -17 6 44 4 22 93 -4
8 87 -7 -38 22 -46 -74 -93 -38 31 -98 -63 -17 7 51 -83 -79 -89 36 77 -77 24 52 25 -53 0 -28 84 99 -4 21 -33 40 -31 99 -9 15 10 -64 59 -92 13 -78 25 -85 36 86 -28 3 97 35 67 -54 -25 88 -46 -70 36 -8 -8 36 4 16 96 65 73 -50 39 9 54 0 0 -11 65 51 -67 -69 -79 -11 -9 -9 -59 -70 69 -96 26 -48 -22 16 50 98 22 72 89 -85 36 -25 44
66 49 51 24 43 54 7 99 0 96 -43 63 49 -91 15 -88 -12 3 -13 14 -79 50 -18 30 -55 71 -53 -90 -55 81 63 -50 14 -37 85 94 80 96 88 -17 -13 -47 -63 46 -27 83 71 -68 67 -61 -51 -57 34 -59 69 -12 -61 -73 31 3 21 -25 32 -95 27 68 -46 87 -47 -42 0 0 5 -57 20 -30 44 -24 -76 -5 6 -93 -63 -43 19 81 7 -42 -18 -6 -92 4 -29 -8 -68 82 76 -56
68 -41 31 77 39 86 98 -89 89 -46 -20 3 62 25 -73 22 8 90 -86 -47 77 11 31 -77 -38 96 97 51 91 52 -91 83 -40 -5 -61 -79 91 -52 21 -65 44 25 17 85 62 -60 -4 -4 44 -55 -97 -31 -29 50 -63 -63 55 -43 30 -42 94 88 -11 55 -94 -50 -55 -25 -51 -5 -11 5 0 79 41 76 64 58 28 -56 35 70 -50 -36 -58 42 14 -66 -22 39 -82 5 -52 13 -61 -80 75 -98
64 51 -76 17 97 23 31 -5 27 41 45 6 21 17 23 -98 57 88 -63 88 -46 35 99 -61 -57 -69 -94 -73 97 -48 -1 -75 -6 -63 2 26 73 1 21 58 -80 91 -13 34 81 -1 -4 73 -46 15 -37 -85 -34 -15 86 -28 12 10 32 -92 -49 -81 -2 11 23 77 -89 13 -47 3 65 -57 79 0 -64 -44 93 -47 29 -28 67 73 -24 0 -77 -64 67 -14 16 -77 -3 97 22 67 44 45 -82 88
-71 12 63 -18 -22 18 44 39 34 -71 11 8 61 80 37 -77 33 92 51 28 51 90 14 25 -14 -89 22 69 37 -38 -78 51 68 13 21 99 52 -96 -46 -61 -39 -53 -15 -42 56 -2 92 -38 -58 -83 39 52 -77 45 19 55 -85 83 7 60 46 44 57 -78 49 -77 -3 -90 36 13 51 20 41 -64 0 80 -33 -85 -26 19 -59 40 76 0 77 17 -76 81 72 46 -24 -27 75 -99 -56 -36 -6 -90
-52 -90 38 66 -71 -89 -69 -79 54 -30 -67 -26 -35 -94 81 -57 24 2 89 -59 29 44 38 86 -38 -38 91 15 47 83 -65 97 32 13 -16 -84 82 -47 79 88 95 73 -87 -17 -30 -5 -90 17 11 34 -86 -10 7 98 1 -73 32 -64 -25 -81 -93 65 -91 -79 -98 38 -19 -11 -41 -94 -67 -30 76 -44 80 0 -83 64 35 -91 -75 83 93 -78 -50 -14 58 8 -68 -24 -28 68 44 -10 -66 71 54 -19
-11 24 77 96 73 78 46 -65 28 82 87 95 -22 -70 -34 41 99 97 80 43 95 -82 97 -55 13 -71 -15 -63 -7 -17 -73 95 17 27 18 41 -34 -97 54 -66 0 11 97 90 -56 88 -7 3 -62 -51 -57 -58 -91 -41 65 63 -50 13 22 14 61 64 98 -80 14 -59 -99 -70 45 34 -69 44 64 93 -33 -83 0 18 -27 87 -67 -25 26 -63 10 -62 -9 96 15 92 61 -57 94 -66 -5 46 -30 -13
41 46 21 1 -54 -55 -4 -34 -46 85 48 -41 -70 -1 -30 -72 90 35 -62 65 -49 97 38 -90 75 -85 -77 76 46 -30 4 -43 94 58 97 -8 -79 -14 -79 -71 81 67 89 -8 -77 12 -37 -21 -1 -47 16 83 71 -84 59 5 -31 37 58 4 -57 66 53 -30 -3 73 74 -35 -3 7 -79 -24 58 -47 -85 64 18 0 -43 -23 98 -88 -60 11 8 66 16 4 -65 9 -28 -17 92 -24 -13 -33 -89 51
-12 13 -92 76 -61 17 86 64 -52 9 -57 -85 -50 46 2 22 78 54 -99 76 -93 -79 6 -54 -59 -53 -45 -94 -90 36 38 0 51 27 54 -33 -33 67 77 -88 43 79 -20 17 -94 66 80 -25 -76 11 -73 32 -15 98 -43 -40 57 -35 -47 10 -32 -82 19 -15 78 -55 -72 -13 55 -42 -11 -76 28 29 -26 35 -27 -43 0 32 68 -86 -59 -76 64 -83 86 -74 63 2 28 -70 61 54 80 -61 -16 -33
-98 70 -87 14 -18 -13 -5 15 -38 76 -4 64 -73 -2 31 -95 -61 45 70 67 -20 -16 35 -54 -72 64 30 61 -40 11 -82 59 -44 5 -48 84 -54 18 15 -59 -26 10 -50 -7 -33 -26 -54 -77 41 65 50 -53 -44 73 71 36 60 47 98 3 -21 5 -96 0 71 16 49 0 -51 53 -9 -5 -56 -28 19 -91 87 -23 32 0 43 -33 64 49 22 82 35 87 -24 19 -39 83 17 -36 49 -23 -94 25
60 -93 31 16 -22 -60 89 -74 -45 -8 99 92 88 61 -35 62 -26 -38 -4 -95 -41 81 63 9 -67 -59 11 -20 -58 65 48 -92 -24 5 1 -93 76 60 49 -47 33 -96 59 -60 -26 66 80 55 -29 98 44 -40 99 -29 64 -38 0 -45 88 -12 36 7 81 40 -56 -86 -87 54 3 76 -9 6 35 67 -59 -75 -67 98 68 43 0 80 -50 14 -81 -76 99 -96 -4 44 12 11 20 -22 40 -8 24 4
-44 -38 -40 41 45 73 82 -83 -79 63 -86 -64 -17 87 49 23 14 -22 10 -12 56 -89 70 -86 -55 54 -60 79 -6 30 99 54 -30 -79 -93 -30 24 -87 61 50 -30 -66 5 -82 3 -41 54 38 85 -61 99 55 60 42 -22 55 24 59 -1 -51 16 61 85 12 -93 -27 -38 -38 18 0 -59 -93 70 73 40 83 -25 -88 -86 -33 80 0 -59 49 0 -77 -61 42 -21 94 -25 -6 -10 -51 52 -65 13 -21
29 77 -67 -31 -12 77 69 39 15 97 -63 -20 30 58 27 -62 10 -39 -28 -86 50 -40 -76 -17 -6 -20 -1 42 93 -52 62 -19 13 -76 11 -93 -63 37 -1 -21 6 43 -99 28 41 89 27 92 72 -10 -45 17 88 40 -48 77 -60 40 -14 95 -41 -34 -57 -59 57 -46 -68 30 67 9 -70 -63 -50 -24 76 93 26 -60 -59 64 -50 -59 0 -19 34 47 -20 94 -6 85 -23 -64 -61 -53 50 -84 64 -60
