97
41 94 5 28 -82 99 -89 -74 -74 18 87 44 13 -50 -37 -73 -84 -49 52 -26 90 -24 65 59 24 -50 62 -13 -65 -15 -34 86 -16 0 -87 -41 -38 68 -23 15 -62 20 67 -46 -59 -84 -33 73 -23 83 -99 23 51 -62 66 -50 40 14 -59 -4 -24 -24 -13 -3 16 50 24 16 86 -99 4 -33 -7 68 -26 93 -60 -91 -64 -50 98 6 0 75 -67 33 81 60 66 -89 -11 -18 66 -69 -83 -74 44
16 -82 -92 -83 26 -61 -56 -24 -34 -86 63 -16 -55 64 -53 -3 -37 -82 90 -57 -79 51 -45 51 -54 -11 -79 -56 66 -60 48 37 -27 -87 0 99 80 57 -32 -61 32 68 -3 -70 -53 24 -26 74 64 -55 0 54 13 3 -85 -43 -17 -50 99 78 -23 0 63 -48 80 -51 -85 8 -52 -83 -4 54 -30 80 3 91 -4 72 -13 -85 -69 52 20 53 37 97 63 -46 35 63 84 -86 -41 -84 86 -7 -40
80 -62 -96 -2 88 -80 -65 -30 41 -56 24 -32 51 -57 -17 55 -41 -17 24 -83 -3 -10 -52 -93 -30 -53 -83 -16 -96 78 94 -62 -52 -41 99 0 57 -30 -44 -58 55 41 28 77 -84 69 40 47 0 -1 -18 -52 -40 -86 24 -72 48 25 35 -62 -32 -25 95 89 22 77 32 -10 51 -4 47 -14 -99 39 -11 -78 71 78 87 98 26 -87 81 -92 -49 -52 -21 6 -36 6 84 -72 -57 -18 21 -15 -5
70 31 33 -13 20 -47 -77 -4 -55 91 82 78 -45 14 40 10 -51 53 -53 -47 9 23 -60 93 -68 3 -69 67 46 -16 -83 -14 52 -38 80 57 0 91 -91 -69 34 -21 -88 60 31 -37 -77 -15 -86 -75 30 -46 24 61 -89 67 -69 22 62 31 -94 18 99 54 -9 80 60 -95 -34 5 70 34 49 84 79 -21 58 -16 -69 23 49 -3 -65 34 24 -46 -30 11 -15 -13 -85 -7 -87 16 5 -1 76
3 -87 88 12 -73 -44 66 31 15 -97 81 -49 -16 -26 86 15 -6 -76 52 -23 -88 47 -84 -21 -2 80 85 -9 7 1 37 -70 94 68 57 -30 91 0 -22 89 -16 62 25 81 92 11 -30 41 28 -68 92 70 -94 66 12 -16 0 -4 -53 96 90 34 -39 39 27 74 63 19 -79 -19 65 79 81 -56 -26 -19 27 -9 -23 27 19 22 -82 -65 2 -85 73 59 81 -5 -68 58 3 51 -98 48 70
89 63 -66 76 -84 -87 -58 -62 -92 -18 -72 -50 -69 89 57 -8 -93 -94 85 26 19 -36 -88 19 25 50 -1 -91 -95 25 29 58 26 -23 -32 -44 -91 -22 0 20 -98 -59 -67 10 -85 75 53 36 54 11 -84 75 -6 38 89 -5 11 38 -72 -67 -85 -19 -35 -22 -15 -44 -64 -83 -47 -90 -36 60 -15 -67 -5 43 23 -51 68 -93 -55 16 10 -27 60 -1 -72 -75 -51 -85 84 -35 35 -43 -46 -94 -51
-55 77 -1 99 77 -3 89 -1 84 -29 -16 -96 31 -79 98 -72 -3 13 -28 58 72 92 62 8 78 -94 -31 -55 87 -1 -2 51 -60 15 -61 -58 -69 89 20 0 -87 -96 98 53 46 83 18 -13 72 72 72 -60 -92 -70 94 -86 -13 59 99 77 -68 74 42 96 -26 19 5 28 -1 23 45 -46 -68 -40 -68 44 -84 -6 38 -89 7 -20 60 -58 -39 -63 53 14 -26 22 93 4 55 41 0 29 -42
8 29 -27 -36 -87 51 -32 -24 -32 73 73 -68 -61 7 82 93 64 -25 19 -98 70 -97 -29 49 29 20 -55 76 -89 -70 12 53 -24 -62 32 55 34 -16 -98 -87 0 59 23 -79 -18 -22 95 -30 61 7 -64 93 -18 87 10 -96 1 50 12 -98 47 42 38 35 56 -88 52 65 -64 48 82 17 -54 58 -66 -36 -59 -50 58 53 58 4 -26 -36 33 51 -74 -93 89 -37 -82 -73 -47 37 63 -83 54
95 -47 73 56 94 85 -13 -65 96 -45 30 -2 -77 -83 7 75 12 -79 -34 -37 76 -50 9 44 -39 13 36 -41 33 8 -60 8 -50 20 68 41 -21 62 -59 -96 59 0 -23 -82 -11 -39 86 20 -80 -21 77 -12 -96 -93 -94 -39 -36 32 0 -45 55 86 85 -61 58 -42 -36 55 50 -39 -60 46 75 -91 67 -74 -21 -46 -23 -1 22 83 92 62 68 35 77 -55 40 -34 -46 33 -95 55 -61 -28 -72
-64 28 -51 -81 35 90 -67 33 -31 -49 57 58 -13 -42 -5 -22 92 59 84 -66 65 -56 -72 -2 63 3 -51 -12 96 74 79 55 -55 67 -3 28 -88 25 -67 98 23 -23 0 -31 70 86 -22 -16 -49 -55 38 -88 -59 -9 58 27 -43 -64 62 -18 16 26 99 95 -12 -12 -68 -22 -34 12 53 -13 -55 -33 69 -64 10 56 -12 -60 70 16 -34 98 4 -91 52 -24 15 -5 46 14 -90 -28 -57 -57 -45
-95 -35 -15 36 92 39 -46 19 -25 40 9 -65 -84 32 43 -15 38 -71 84 53 -38 -14 -17 54 67 -8 -5 28 85 17 72 -41 -7 -46 -70 77 60 81 10 53 -79 -82 -31 0 -3 -85 80 21 -92 22 58 -66 -18 64 -54 -60 -87 40 51 -23 -8 -57 21 51 -24 -33 46 -48 36 -35 -83 -55 0 10 92 26 2 28 54 96 -34 -55 -60 -99 1 -37 68 71 14 -81 0 3 49 17 74 5 -55
20 -36 29 45 -31 -16 -87 -4 -34 -63 -22 54 -15 -74 74 86 -40 9 10 91 80 11 -54 -50 -23 20 -1 -94 -9 12 30 -81 41 -59 -53 -84 31 92 -85 46 -18 -11 70 -3 0 81 19 58 -61 64 -16 41 -25 60 -50 -34 67 -86 -71 -62 -31 -78 75 -33 -11 62 -3 24 28 86 60 -65 34 -56 -74 49 -86 -95 22 44 53 -5 -88 73 3 19 34 -32 39 20 54 12 -44 -14 -29 -6 -34
35 -29 -76 -92 59 -10 31 84 -99 -5 51 35 71 99 -47 -76 -4 92 43 -36 -84 7 -19 -44 -40 98 -23 -74 30 40 13 -71 -35 -84 24 69 -37 11 75 83 -22 -39 86 -85 81 0 5 -76 -92 23 34 -61 52 -80 16 63 -50 31 27 11 96 -48 -16 89 -92 -23 82 49 31 -76 -3 62 -89 62 81 90 -43 0 -3 -57 -8 -26 24 3 -46 -94 57 8 21 77 -75 -50 22 62 -6 37 7
-31 -10 -52 6 -14 -86 59 -11 -82 -73 -72 22 29 34 85 -68 14 -62 -16 -88 -21 64 -49 -58 18 -60 69 55 -33 16 36 43 68 -33 -26 40 -77 -30 53 18 95 86 -22 80 19 5 0 -18 7 29 -90 -75 -59 -9 0 24 -70 -75 85 -84 55 -34 72 3 -94 94 -65 -63 96 -85 -48 -89 54 65 -88 -79 18 87 -61 -60 28 27 -68 -98 7 92 68 -28 -89 78 94 -59 -37 9 -90 -7 70
48 94 -69 -68 -88 -83 -53 0 76 15 -48 42 80 -29 -86 41 43 62 -68 89 96 -53 94 50 36 21 31 -26 10 50 89 -42 55 73 74 47 -15 41 36 -13 -30 20 -16 21 58 -76 -18 0 -3 73 47 -23 -72 68 -49 -11 -80 -83 -51 42 69 -12 26 57 8 24 72 39 -88 -27 21 65 -83 -26 -1 48 -53 64 -84 -4 -6 -30 -28 91 72 75 -33 -23 -3 -89 70 -58 -8 -11 -65 24 5
-91 -89 -17 4 72 42 -43 -94 3 -4 -54 -59 38 -47 68 -30 -26 -27 5 89 86 83 -76 9 96 -75 -62 -60 10 70 35 87 -57 -23 64 0 -86 28 54 72 61 -80 -49 -92 -61 -92 7 -3 0 -53 48 90 25 -38 -27 55 12 91 33 53 71 -5 -24 22 68 -73 -76 9 85 35 -21 -15 -33 -18 82 -44 29 24 -49 -52 -38 -5 -68 31 -20 7 -20 -99 82 -32 -60 81 -5 -1 58 32 -48
-82 -32 -93 74 -8 92 42 -54 -14 44 -52 75 49 90 -76 -74 41 87 97 -23 54 32 -34 78 92 -7 72 31 -20 -96 11 11 54 83 -55 -1 -75 -68 11 72 7 -21 -55 22 64 23 29 73 -53 0 37 -3 -43 29 -19 56 31 -88 34 80 83 67 21 35 95 -46 -51 -23 53 56 -4 18 79 -65 3 -15 -14 -83 58 47 19 -38 -55 16 -83 3 18 93 55 79 74 64 -13 80 -3 -17 -28
-85 -70 -79 -39 68 96 3 73 -29 -60 -38 -57 -86 56 62 52 30 -33 -12 -41 -9 -97 34 93 82 -41 -81 53 -76 50 85 -17 -4 -99 0 -18 30 92 -84 72 -64 77 38 58 -16 34 -90 47 48 37 0 -51 -16 -43 11 0 -55 70 73 -36 68 3 97 -6 -32 10 28 31 -78 69 -89 -81 -65 -79 64 22 -42 -14 1 79 -8 99 -71 1 14 83 40 -61 98 24 18 -22 71 21 -81 39 11
47 -46 50 60 -54 44 -52 -89 57 -34 51 52 40 65 -97 1 -27 57 -1 -59 -64 -66 66 23 88 32 -76 -74 0 -89 -10 -90 17 23 54 -52 -46 70 75 -60 93 -12 -88 -66 41 -61 -75 -23 90 -3 -51 0 -39 78 -89 40 23 -99 -98 -43 -36 99 -96 -24 11 -78 -84 55 54 42 -92 -7 78 -31 -93 53 28 50 -78 43 -59 83 73 85 -43 19 -34 -50 32 91 37 -65 64 -77 -71 11 89
-61 43 47 -59 93 -29 18 22 -45 66 77 28 16 -87 -82 -98 -52 -53 -51 -62 55 51 33 48 -31 -24 -23 -96 -55 -52 -59 -20 45 51 13 -40 24 -94 -6 -92 -18 -96 -59 -18 -25 52 -59 -72 25 -43 -16 -39 0 83 45 -9 87 -90 -58 72 -85 73 -87 -35 17 -97 -49 60 23 -23 18 5 69 -17 91 45 40 99 -57 86 12 -4 47 -27 -70 6 -61 34 -58 0 60 47 21 61 3 -81 57
54 -83 55 -58 -41 -16 80 6 -30 -56 31 41 -61 72 34 -20 37 -78 59 -24 -82 1 -32 -33 -36 -21 73 7 23 -13 -87 -74 19 -62 3 -86 61 66 38 -70 87 -93 -9 64 60 -80 -9 68 -38 29 -43 78 83 0 -28 -74 -48 65 14 29 -40 -8 82 94 -46 -35 0 -95 -23 99 -38 -28 -64 14 -10 58 -90 23 -82 78 -47 44 6 7 -86 -2 32 -56 19 88 67 57 59 64 -30 -85 62
-46 98 -61 28 81 3 -96 25 -82 21 30 -84 2 86 65 44 65 -99 35 -33 51 15 18 53 6 44 12 55 49 -15 -80 13 10 66 -85 24 -89 12 89 94 10 -94 58 -54 -50 16 0 -49 -27 -19 11 -89 45 -28 0 53 -50 69 -49 -50 65 37 68 -28 69 58 57 41 -83 44 14 -67 31 -96 62 -97 -40 42 -13 -37 -22 28 0 -11 -35 75 -52 18 -93 -17 -72 2 -58 37 -36 61 80
0 -21 -93 -25 -9 49 -86 -38 -97 -78 9 -36 79 -61 39 84 -26 -7 -19 -73 92 -84 -32 43 43 72 15 62 -49 98 61 -76 -4 -50 -43 -72 67 -16 -5 -86 -96 -39 27 -60 -34 63 24 -11 55 56 0 40 -9 -74 53 0 -63 -4 -47 -31 62 -98 2 85 57 88 73 29 -75 44 -34 14 17 50 39 0 57 -14 -82 31 -36 -12 -86 -79 60 -67 79 4 76 -37 36 -93 -85 8 35 -11 6
-96 -4 -26 45 76 -75 -77 16 89 32 35 32 -12 97 -52 -34 51 83 8 73 -12 -85 91 -9 65 -12 -21 52 38 -93 -15 8 54 40 -17 48 -69 0 11 -13 1 -36 -43 -87 67 -50 -70 -80 12 31 -55 23 87 -48 -50 -63 0 60 -59 11 93 -96 16 -68 80 63 78 82 -75 65 80 45 13 8 80 -7 98 84 -67 33 36 41 15 3 -5 78 19 -90 88 -83 31 -54 -80 -82 8 1 -73
36 -98 -54 19 22 66 46 -67 -83 31 19 -88 44 -54 98 -67 -29 -68 -82 84 -57 -2 75 -38 -13 -27 -9 -59 -94 35 41 -77 -85 14 -50 25 22 -4 38 59 50 32 -64 40 -86 31 -75 -83 91 -88 70 -99 -90 65 69 -4 60 0 4 -51 24 -12 98 -15 12 -97 -34 23 -61 -65 6 17 -76 -93 -66 -31 49 69 21 -7 -6 -8 5 -88 49 38 -27 54 33 39 -4 90 -88 25 11 57 4
86 -33 -32 68 -79 -23 18 14 -38 -77 0 18 -37 23 46 37 95 81 -76 49 -30 -42 -24 -10 -77 61 -33 81 -31 -41 77 73 74 -59 99 35 62 -53 -72 99 12 0 62 51 -71 27 85 -51 33 34 73 -98 -58 14 -49 -47 -59 4 0 -35 58 2 23 30 -10 -5 -16 -20 -90 54 41 -25 -43 -89 -96 -19 -56 47 9 -7 93 -72 -10 4 55 11 -64 50 -33 -40 -83 48 -27 -76 -61 -33 -63
42 -67 17 32 -59 79 56 14 -90 -70 95 -12 74 -12 47 4 -92 95 -69 96 6 48 72 47 -83 -53 -85 97 -18 -56 89 41 -72 -4 78 -62 31 96 -67 77 -98 -45 -18 -23 -62 11 -84 42 53 80 -36 -43 72 29 -50 -31 11 -51 -35 0 62 -21 -88 -2 15 -26 -67 94 5 -97 -93 -94 84 -40 -16 -31 60 -15 -11 -11 -98 99 36 57 -56 67 -40 68 0 -25 32 -37 42 -15 81 82 3
-95 92 58 -62 -63 -8 60 48 -28 3 -78 -99 -70 72 -55 -87 -63 -98 3 -30 -42 36 -65 50 -92 61 -42 40 -27 57 77 30 -77 -24 -23 -32 -94 90 -85 -68 47 55 16 -8 -31 96 55 69 71 83 68 -36 -85 -40 65 62 93 24 58 62 0 -10 -35 43 -94 -51 80 84 81 81 1 64 68 -76 62 -52 99 32 -56 -55 6 -99 -71 -10 -62 42 -12 -86 76 3 -97 -32 54 -27 -34 73 18
80 -78 75 -35 3 -9 42 33 -6 54 71 52 69 -4 -18 -36 -63 -77 -9 95 28 -68 -35 -89 -33 8 99 -9 -82 19 -94 1 76 -24 0 -25 18 34 -19 74 42 86 26 -57 -78 -48 -34 -12 -5 67 3 99 73 -8 37 -98 -96 -12 2 -21 -10 0 82 -90 43 52 -33 18 75 -4 0 -94 70 -63 -15 22 -9 -11 -1 -63 -73 73 -84 -54 -62 -81 -17 1 -53 70 3 74 -99 -88 52 20 -80
-2 -52 82 34 20 -25 79 31 88 18 74 22 -7 78 91 -72 -24 -50 -52 9 54 81 -44 -37 -42 20 73 -97 -85 -39 -4 -55 25 -13 63 95 99 -39 -35 42 38 85 99 21 75 -16 72 26 -24 21 97 -96 -87 82 68 2 16 98 23 -88 -35 82 0 -50 42 -30 22 52 -84 -90 19 58 -14 -33 -8 89 -75 -10 -13 24 -3 98 -10 27 69 -55 -37 36 25 -35 -77 57 -81 -2 80 73 -53
-33 -66 55 -41 81 -55 -88 12 -29 -9 -95 17 -80 -57 72 -34 55 -16 -47 -75 -69 79 -64 84 -50 10 24 52 69 -32 53 44 -26 -3 -48 89 54 39 -22 96 35 -61 95 51 -33 89 3 57 22 35 -6 -24 -35 94 -28 85 -68 -15 30 -2 43 -90 -50 0 -30 5 48 -71 -88 -17 47 -14 -45 42 -46 52 -96 82 -54 51 18 86 32 80 50 12 -40 -57 -74 42 -95 -34 -75 63 22 -17 -28
-1 -16 -42 -23 74 -53 25 13 -62 98 -73 -29 2 -45 76 81 42 -28 -24 -84 87 19 35 90 -69 58 -71 41 -81 59 -84 -97 39 16 80 22 -9 27 -15 -26 56 58 -12 -24 -11 -92 -94 8 68 95 -32 11 17 -46 69 57 80 12 -10 15 -94 43 42 -30 0 23 75 62 97 85 88 -32 -76 -52 -73 37 -85 55 89 24 -98 34 -51 99 90 -76 -46 13 -38 13 68 25 76 24 -76 -37 74
-49 46 76 92 -3 80 73 -91 38 -83 -66 21 53 43 61 -56 -32 32 -68 26 -96 29 -8 -7 -47 10 88 -3 -91 79 -68 85 -71 50 -51 77 80 74 -44 19 -88 -42 -12 -33 62 -23 94 24 -73 -46 10 -78 -97 -35 58 88 63 -97 -5 -26 -51 52 -30 5 23 0 20 -8 35 80 -68 73 -17 59 -49 -95 95 -13 5 97 -82 -75 79 -87 63 22 0 72 -22 -43 -86 -92 32 25 -95 -75 83
55 41 49 90 34 57 24 92 7 30 -88 -72 -26 -86 86 77 -23 -5 -68 -51 -29 46 28 99 -1 -63 -97 -14 -88 -12 -29 94 -8 24 -85 32 60 63 -64 5 52 -36 -68 46 -3 82 -65 72 -76 -51 28 -84 -49 0 57 73 78 -34 -16 -67 80 -33 22 48 75 20 0 -24 94 53 -98 17 -13 -12 95 97 44 49 87 20 36 -22 -73 39 -88 80 -39 -25 -70 -42 -33 94 16 -71 24 60 -36
55 -75 69 -37 33 -72 -69 -13 -21 50 48 -87 18 -99 61 98 52 24 19 -2 95 0 -69 -78 -61 34 -22 42 -57 40 69 -68 70 16 8 -10 -95 19 -83 28 65 55 -22 -48 24 49 -63 39 9 -23 31 55 60 -95 41 29 82 23 -20 94 84 18 52 -71 62 -8 -24 0 34 -99 26 52 -19 83 -83 32 24 -84 91 -79 25 -16 -37 -7 -47 -31 20 -52 63 54 94 23 -30 11 -87 -60 31
-67 -63 -2 -26 78 96 26 79 99 38 81 -46 -84 90 -53 73 -41 55 -78 -56 79 20 -65 -77 13 35 49 69 -3 -53 83 96 -88 86 -52 51 -34 -79 -47 -1 -64 50 -34 36 28 31 96 -88 85 53 -78 54 23 -23 -83 -75 -75 -61 -90 5 81 75 -84 -88 97 35 94 34 0 5 -17 9 -51 71 41 -23 -54 -94 22 -92 -98 -83 77 -12 11 -83 -38 -30 24 48 32 -72 18 -44 73 -37 -66
5 41 -49 -38 98 -81 99 28 -47 92 -35 36 61 83 -57 26 98 -89 -79 -78 12 89 91 -94 67 -30 56 -98 8 -85 -77 48 -78 -99 -83 -4 5 -19 -90 23 48 -39 12 -35 86 -76 -85 -27 35 56 69 42 -23 99 44 44 65 -65 54 -97 81 -4 -90 -17 85 80 53 -99 5 0 -39 8 -83 16 92 -71 63 -99 15 -41 -74 36 84 79 -77 76 -33 -16 -58 -42 84 73 -59 82 97 45 73
37 -92 98 91 5 -36 -87 31 64 -47 31 -94 -33 -11 8 38 -51 77 86 -73 0 -9 -64 -73 -15 -68 -8 -89 67 -92 -1 45 92 4 -4 47 70 65 -36 45 82 -60 53 -83 60 -3 -48 21 -21 -4 -89 -92 18 -38 14 -34 80 6 41 -93 1 0 19 47 88 -68 -98 26 -17 -39 0 5 -8 3 -22 -20 -50 -29 42 -17 -63 49 48 -67 -15 -59 -13 -84 54 39 34 -36 42 -79 -43 82 19
-61 46 31 -51 -14 16 19 -55 82 34 -18 51 8 82 -51 49 84 -19 54 22 3 -64 -88 14 -81 47 58 7 97 85 -92 -30 -78 -33 54 -14 34 79 60 -46 17 46 -13 -55 -65 62 -89 65 -15 18 -81 -7 5 -28 -67 14 45 17 -25 -94 64 -94 58 -14 -32 73 17 52 9 8 5 0 -52 39 78 -4 -93 59 66 96 38 30 42 -8 -65 -44 31 19 -83 -86 -24 93 74 -97 22 -67 20
66 -61 -90 7 -48 -39 40 -22 -3 25 -11 -23 -81 -96 -53 -46 -79 -60 -53 79 -59 9 -40 -91 -25 60 -33 12 7 52 -66 76 -29 -7 -30 -99 49 81 -15 -68 -54 75 -55 0 34 -89 54 -83 -33 79 -65 78 69 -64 31 17 13 -76 -43 84 68 70 -14 -45 -76 -17 -13 -19 -51 -83 -8 -52 0 -30 -27 75 -45 -14 41 -90 28 -63 14 57 26 -75 90 28 13 16 -20 -50 -85 -92 -69 -42 -8
46 -47 75 19 22 33 -75 62 -54 34 50 -26 -30 -63 13 -77 -1 -15 -47 -91 62 -48 0 23 -14 78 54 29 -77 -90 -86 -8 42 68 80 39 84 -56 -67 -40 58 -91 -33 10 -56 62 65 -26 -18 -65 -79 -31 -17 14 -96 50 8 -93 -89 -40 -76 -63 -33 42 -52 59 -12 83 71 16 3 39 -30 0 -72 -39 82 60 68 -15 22 24 -32 -69 -31 68 9 -74 -72 -33 43 62 -83 96 39 -23 -73
-7 -53 99 36 -92 -94 -84 49 -21 -82 97 8 37 50 -4 99 0 -18 78 -99 92 2 -97 -99 91 -76 91 -97 48 -89 84 5 -3 -26 3 -11 79 -26 -5 -68 -66 67 69 92 -74 81 -88 -1 82 3 64 -93 91 -10 62 39 80 -66 -96 -16 62 -15 -8 -46 -73 -49 95 -83 41 92 -22 78 -27 -72 0 55 -54 -76 -82 -55 86 -62 -44 -20 -36 6 -31 -55 46 -92 -50 5 -72 1 31 21 -42
35 47 -80 -92 45 1 -97 -67 51 -22 -16 93 -19 -28 -96 50 96 23 -73 -68 74 -37 -25 19 97 -72 91 -12 -90 28 -86 48 63 93 91 -78 -21 -19 43 44 -36 -74 -64 26 49 90 -79 48 -44 -15 22 53 45 58 -97 0 -7 -31 -19 -31 -52 22 89 52 37 -95 97 32 -23 -71 -20 -4 75 -39 55 0 -55 -34 38 11 -97 -84 -17 46 -15 47 -76 -89 47 40 42 74 9 32 32 -22 -17
68 19 -35 -19 91 -42 -11 -11 -73 37 18 -86 -21 -9 34 75 -36 30 1 -43 9 -81 7 35 -91 0 -88 -12 68 84 98 0 58 -60 -4 71 58 27 23 -84 -59 -21 10 2 -86 -43 18 -53 29 -14 -42 28 40 -90 -40 57 98 49 -56 60 99 -9 -75 -96 -85 95 44 24 -54 63 -50 -93 -45 82 -54 -55 0 -4 -84 -13 56 -25 25 87 -86 36 -84 -71 22 61 -67 -43 51 83 48 0 86
-15 -24 -55 33 41 56 -45 88 55 39 -39 42 49 -71 67 32 -8 -2 -55 -71 -50 -36 51 1 -54 51 45 8 -93 76 77 98 99 -91 72 78 -16 -9 -51 -6 -50 -46 56 28 -95 0 87 64 24 -83 -14 50 99 23 42 -14 84 69 47 -15 32 -11 -10 82 55 -13 49 -84 -94 -99 -29 59 -14 60 -76 -34 -4 0 44 -26 46 -92 66 54 -2 -23 -76 19 45 60 51 65 61 -79 84 67 -10
-25 60 1 -45 -69 44 8 -42 -67 31 -1 14 -82 27 -71 -45 -34 34 -98 64 -61 -23 -61 21 -30 24 66 42 -82 11 -53 -80 85 -64 -13 87 -69 -23 68 38 58 -23 -12 54 22 -3 -61 -84 -49 58 1 -78 -57 -82 -13 -82 -67 21 9 -11 -56 -1 -13 -54 89 5 87 91 22 15 42 66 41 68 -82 38 -84 44 0 -56 27 32 -15 69 58 -8 -66 -68 -21 -58 52 -37 22 63 81 22 -97
9 -34 4 -89 -89 -18 66 87 -63 -57 -49 65 67 -85 -49 -6 63 -44 47 -54 -56 -56 34 35 69 10 95 17 -46 0 55 -3 -33 -50 -85 98 23 27 -93 -89 53 -1 -60 96 44 -57 -60 -4 -52 47 79 43 86 78 -37 31 33 -7 -7 -11 -55 -63 24 51 24 97 20 -79 -92 -41 -17 96 -90 -15 -55 11 -13 -26 -56 0 -98 28 59 9 -70 -5 -55 -46 -4 83 -49 49 -24 -78 15 -59 47
-69 63 -22 55 -76 -88 68 49 -7 5 -45 29 14 -48 -68 -16 -88 60 52 -62 74 -59 5 71 43 -95 -12 19 29 59 51 -97 40 98 -69 26 49 19 -55 7 58 22 70 -34 53 -8 28 -6 -38 19 -8 -59 12 -47 -22 -36 36 -6 93 -98 6 -73 -3 18 -98 -82 36 25 -98 -74 -63 38 28 22 86 -97 56 46 27 -98 0 88 -84 75 37 -13 -64 -59 68 -79 58 -23 46 91 12 42 94
-3 63 91 -67 -12 -79 64 -41 51 -38 5 48 23 -58 -75 20 58 -79 -55 -3 -9 72 22 -42 -96 -65 -55 86 -12 80 12 -89 -54 6 52 -87 -3 22 16 -20 4 83 16 -55 -5 -26 27 -30 -5 -38 99 83 -4 44 28 -12 41 -8 -72 99 -99 73 98 86 34 -75 -22 -16 -83 36 49 30 -63 24 -62 -84 -25 -92 32 28 88 0 -90 -98 -8 82 -88 42 -13 20 -52 52 4 -89 -6 -36 58
-39 -53 95 -41 -35 79 -71 51 31 24 22 44 -80 -63 65 -40 80 87 88 -32 85 44 16 68 -91 -84 -12 8 72 -95 51 -16 -97 0 20 81 -65 -82 10 60 -26 92 -34 -60 -88 24 -68 -28 -68 -55 -71 73 47 6 0 -86 15 5 -10 36 -71 -84 -10 32 -51 79 -73 -37 77 84 48 42 14 -32 -44 -17 25 66 -15 59 -84 -90 0 -19 -57 -77 -35 -99 14 42 51 -23 -9 64 -18 -79 -5
-99 12 -34 -98 -66 -80 -52 12 -76 77 43 -46 -10 -73 -98 96 9 -57 69 68 -69 49 70 -48 -63 1 -2 -42 46 57 5 21 -51 75 53 -92 34 -65 -27 -58 -36 62 98 -99 73 3 -98 91 31 16 1 85 -27 7 -11 -79 3 -88 4 57 -10 -54 27 80 99 -87 39 -7 -12 79 -67 -8 57 -69 -20 46 87 54 69 9 75 -98 -19 0 -13 75 -64 -83 44 -89 47 53 -87 -85 4 -70 84
39 28 63 -10 63 -38 -11 -90 63 17 39 54 -74 94 44 65 -33 -89 0 -31 17 -20 -71 80 22 13 -68 51 94 0 61 -19 -81 -67 37 -49 24 2 60 -39 33 68 4 1 3 -46 7 72 -20 -83 14 -43 -70 -86 -35 60 -5 49 55 -56 -62 -62 69 50 90 63 -88 -47 11 -77 -15 -65 26 -31 -36 -15 -86 -2 58 -70 37 -8 -57 -13 0 51 -55 92 1 -40 2 89 8 -35 79 4 -77
-99 41 56 -49 -35 -61 41 24 38 -18 97 86 7 -93 26 -30 -86 37 62 29 35 80 56 25 71 73 78 11 55 58 -83 1 37 33 97 -52 -46 -85 -1 -63 51 35 -91 -37 19 -94 92 75 7 3 83 19 6 -2 75 -67 78 38 11 67 42 -81 -55 12 -76 22 80 -31 -83 76 -59 -44 -75 68 6 47 36 -23 -8 -5 -13 82 -77 75 51 0 -33 -32 47 -94 -6 -83 -65 -29 -14 -76 85
19 -47 79 -76 -26 37 -12 46 77 66 -22 23 98 99 -38 -77 -69 -63 -36 56 93 -58 -44 60 69 97 12 0 91 -21 32 -55 4 81 63 -21 -30 73 -72 53 -74 77 52 68 34 57 68 -33 -20 18 40 -34 -61 32 -52 79 19 -27 -64 -40 -12 -17 -37 -40 -46 0 -39 20 -38 -33 -13 31 90 9 -31 -76 -84 -76 -66 -55 -64 -88 -35 -64 -55 -33 0 25 76 -40 -45 47 78 5 40 30 -15
-38 -60 52 -39 9 -65 -98 13 21 96 -71 18 31 -89 0 31 -85 85 -20 70 52 -25 -44 5 88 98 -36 -11 77 68 83 5 86 60 -46 6 11 59 -75 14 -93 -55 -24 71 -32 8 -28 -23 -99 93 -61 -50 34 -56 18 4 -90 54 50 68 -86 1 36 -57 13 72 -25 -52 -30 -16 -84 19 28 -74 -55 -89 -71 19 -68 -46 -59 42 -99 -83 92 -32 25 0 4 46 54 -65 60 53 -31 32 -47
-75 -30 -60 59 -78 -97 60 70 -92 1 73 -89 44 -5 89 96 -98 96 92 95 -5 -2 -37 78 -12 20 -84 24 -28 -61 53 -23 -24 66 35 -36 -15 81 -51 -26 89 40 15 14 39 21 -89 -3 82 55 98 32 -58 19 -93 76 88 33 -33 0 76 -53 25 -74 -38 -22 -70 63 24 -58 54 -83 13 -72 46 47 22 45 -21 -4 68 -13 14 44 1 47 76 4 0 -21 -36 13 -49 49 -81 25 4
-77 -5 -11 -49 11 72 -44 -93 -87 76 -54 78 -69 39 27 -46 -43 -63 -27 97 42 46 90 -63 -69 -25 35 -6 23 35 -10 -59 21 -89 63 6 -13 -5 -85 22 -37 -34 -5 -81 20 77 78 -89 -32 79 24 91 0 88 -17 -37 -83 39 -40 -25 3 70 -35 42 13 -43 -42 54 48 -42 39 -86 16 -33 -92 40 61 60 -58 83 -79 20 42 -89 -40 -94 -40 46 -21 0 -60 68 58 -64 -85 25 57
