100
59 73 6 81 -8 -77 -81 -76 45 19 46 0 68 -61 35 48 -39 -32 -26 -80 2 29 -60 -65 90 -94 25 30 -77 -61 25 86 -55 -90 -54 -54 9 -86 -17 -42 -68 26 0 14 -12 9 -47 -52 73 -22 -59 44 64 79 73 -34 48 94 -83 37 29 -2 12 -60 79 72 30 13 36 89 35 11 85 -10 -59 -87 -80 61 -15 41 77 89 77 -94 -4 53 -84 -68 -29 69 83 -77 -1 -92 -66 -86 84 -86 98 77
35 84 -42 79 28 -94 -25 -72 66 86 94 68 0 -27 -94 87 -93 -65 -6 6 -11 33 -94 19 -53 -55 -38 -57 -14 -38 13 75 -59 -72 -67 -55 -6 10 -94 59 -17 25 -24 -39 -49 -43 95 55 -92 63 51 -58 86 37 -62 -14 -70 58 51 53 8 55 -41 -81 -71 43 -42 87 11 -17 -90 -20 -74 13 -76 8 -77 73 41 30 1 -55 44 -97 85 94 -68 96 48 45 -30 76 -8 5 48 0 98 -80 -3 -97
-19 49 28 19 -69 -73 -14 0 95 8 55 -61 -27 0 36 -19 -36 -65 1 4 10 -51 0 71 96 -69 -89 -38 -71 -85 -53 64 -59 54 -20 25 43 -22 26 -45 0 79 99 12 80 76 -78 83 0 -16 -27 -52 52 94 26 -60 -24 -50 -55 -7 41 -35 68 55 -57 54 -4 17 45 19 10 -4 54 -85 74 -72 -77 76 25 -26 39 -71 -8 70 -88 -78 92 -78 -29 42 -3 63 58 99 85 -33 40 -54 -97 -51
8 96 54 29 -65 14 91 51 -12 -42 91 35 -94 36 0 -7 53 14 18 35 -28 -53 97 -94 22 91 -15 -77 -45 30 11 -60 -1 65 42 -73 56 -53 -93 23 -29 -15 -48 55 43 -28 -94 -87 -41 -38 68 -23 15 -62 20 67 -46 -59 -84 -33 73 -23 83 -99 23 51 -62 66 -50 40 14 -59 -4 -24 -24 -13 -3 16 50 24 16 86 -99 4 -33 -7 68 -26 93 -60 -91 -64 -50 98 6 0 75 -67 33 81
-82 -30 -69 46 91 -91 97 24 -55 51 77 48 87 -19 -7 0 4 -82 84 -90 51 -73 69 15 -63 76 -94 61 -20 79 42 89 -36 64 -7 3 -67 -89 -79 74 45 53 -69 -64 -20 99 80 57 -32 -61 32 68 -3 -70 -53 24 -26 74 64 -55 0 54 13 3 -85 -43 -17 -50 99 78 -23 0 63 -48 80 -51 -85 8 -52 -83 -4 54 -30 80 3 91 -4 72 -13 -85 -69 52 20 53 37 97 63 -46 35 63
-76 95 87 0 -64 23 -91 10 -12 11 -28 -39 -93 -36 53 4 0 -55 91 97 37 47 -7 46 -90 -40 -58 -6 93 -12 85 -92 -39 92 6 48 -83 -18 91 -23 27 -53 -45 57 -30 -44 -58 55 41 28 77 -84 69 40 47 0 -1 -18 -52 -40 -86 24 -72 48 25 35 -62 -32 -25 95 89 22 77 32 -10 51 -4 47 -14 -99 39 -11 -78 71 78 87 98 26 -87 81 -92 -49 -52 -21 6 -36 6 84 -72 -57
-69 9 -96 20 -88 -99 -54 -95 -2 0 23 -32 -65 -65 14 -82 -55 0 -38 83 -17 -30 36 11 65 30 -52 -30 1 -98 -44 79 23 -60 -75 -78 98 74 -89 55 75 91 -91 -69 34 -21 -88 60 31 -37 -77 -15 -86 -75 30 -46 24 61 -89 67 -69 22 62 31 -94 18 99 54 -9 80 60 -95 -34 5 70 34 49 84 79 -21 58 -16 -69 23 49 -3 -65 34 24 -46 -30 11 -15 -13 -85 -7 -87 16 5 -1
3 -75 -29 89 -40 19 -30 -65 -68 -11 -42 -26 -6 1 18 84 91 -38 0 4 38 -82 48 99 62 69 -27 19 41 76 9 -1 63 -17 -92 -91 -40 -70 -39 -22 89 -16 62 25 81 92 11 -30 41 28 -68 92 70 -94 66 12 -16 0 -4 -53 96 90 34 -39 39 27 74 63 19 -79 -19 65 79 81 -56 -26 -19 27 -9 -23 27 19 22 -82 -65 2 -85 73 59 81 -5 -68 58 3 51 -98 48 70 40 50
-9 -84 95 -9 0 35 69 -84 78 24 10 -80 6 4 35 -90 97 83 4 0 -92 54 -19 70 -53 -27 16 -32 -14 -56 -1 49 37 -95 -54 -31 -7 20 -98 -59 -67 10 -85 75 53 36 54 11 -84 75 -6 38 89 -5 11 38 -72 -67 -85 -19 -35 -22 -15 -44 -64 -83 -47 -90 -36 60 -15 -67 -5 43 23 -51 68 -93 -55 16 10 -27 60 -1 -72 -75 -51 -85 84 -35 35 -43 -46 -94 -51 -53 -42 -4 -92 73
-52 26 79 -64 -97 1 43 1 12 -6 -47 2 -11 10 -28 51 37 -17 38 -92 0 -10 77 65 -83 -16 17 72 -83 50 -12 1 -79 88 29 -87 -96 98 53 46 83 18 -13 72 72 72 -60 -92 -70 94 -86 -13 59 99 77 -68 74 42 96 -26 19 5 28 -1 23 45 -46 -68 -40 -68 44 -84 -6 38 -89 7 -20 60 -58 -39 -63 53 14 -26 22 93 4 55 41 0 29 -42 44 20 59 -43 49 38 -46 -7
-47 -51 12 9 -25 21 -96 13 -36 85 -6 29 33 -51 -53 -73 47 -30 -82 54 -10 0 34 -41 -42 10 31 86 71 48 28 93 -15 59 23 -79 -18 -22 95 -30 61 7 -64 93 -18 87 10 -96 1 50 12 -98 47 42 38 35 56 -88 52 65 -64 48 82 17 -54 58 -66 -36 -59 -50 58 53 58 4 -26 -36 33 51 -74 -93 89 -37 -82 -73 -47 37 63 -83 54 -16 98 -43 98 -98 -21 11 11 -76 52 15
-24 -2 0 -48 7 35 -91 73 -84 -28 64 -60 -94 0 97 69 -7 36 48 -19 77 34 0 80 -48 -81 -28 -61 8 -87 -14 -23 -82 -11 -39 86 20 -80 -21 77 -12 -96 -93 -94 -39 -36 32 0 -45 55 86 85 -61 58 -42 -36 55 50 -39 -60 46 75 -91 67 -74 -21 -46 -23 -1 22 83 92 62 68 35 77 -55 40 -34 -46 33 -95 55 -61 -28 -72 30 -84 79 -28 -79 38 75 91 26 20 60 26 35 -92
-68 -56 3 2 51 71 -63 97 35 67 14 -65 19 71 -94 15 46 11 99 70 65 -41 80 0 -25 80 47 61 97 -31 70 86 -22 -16 -49 -55 38 -88 -59 -9 58 27 -43 -64 62 -18 16 26 99 95 -12 -12 -68 -22 -34 12 53 -13 -55 -33 69 -64 10 56 -12 -60 70 16 -34 98 4 -91 52 -24 15 -5 46 14 -90 -28 -57 -57 -45 97 -69 47 -26 -40 17 -45 -96 66 -55 -97 23 1 42 -10 44 -37
-68 -78 -59 -37 -61 -42 22 98 -8 -43 -61 90 -53 96 22 -63 -90 65 62 -53 -83 -42 -48 -25 0 13 -63 -3 -85 80 21 -92 22 58 -66 -18 64 -54 -60 -87 40 51 -23 -8 -57 21 51 -24 -33 46 -48 36 -35 -83 -55 0 10 92 26 2 28 54 96 -34 -55 -60 -99 1 -37 68 71 14 -81 0 3 49 17 74 5 -55 -99 -48 -55 -43 -34 -48 -41 98 -10 39 -37 4 -82 -95 71 -7 95 56 10 96
19 -73 62 -81 34 68 71 20 69 60 43 -94 -55 -69 91 76 -40 30 69 -27 -16 10 -81 80 13 0 19 58 -61 64 -16 41 -25 60 -50 -34 67 -86 -71 -62 -31 -78 75 -33 -11 62 -3 24 28 86 60 -65 34 -56 -74 49 -86 -95 22 44 53 -5 -88 73 3 19 34 -32 39 20 54 12 -44 -14 -29 -6 -34 61 24 -20 -90 72 -84 16 17 18 -21 9 -87 -63 6 63 34 36 22 13 -64 88 21 21
-78 22 92 -36 5 -48 69 -25 89 77 99 25 -38 -89 -15 -94 -58 -52 -27 16 17 31 -28 47 -63 19 0 34 -61 52 -80 16 63 -50 31 27 11 96 -48 -16 89 -92 -23 82 49 31 -76 -3 62 -89 62 81 90 -43 0 -3 -57 -8 -26 24 3 -46 -94 57 8 21 77 -75 -50 22 62 -6 37 7 -60 -55 10 -78 82 -68 -88 95 69 -70 9 3 97 39 -33 80 49 -39 -65 33 59 -17 -65 58 -61 88
-79 79 74 -23 22 80 88 -93 -52 76 99 30 -57 -38 -77 61 -6 -30 19 -32 72 86 -61 61 -3 58 34 0 0 24 -70 -75 85 -84 55 -34 72 3 -94 94 -65 -63 96 -85 -48 -89 54 65 -88 -79 18 87 -61 -60 28 27 -68 -98 7 92 68 -28 -89 78 94 -59 -37 9 -90 -7 70 -89 -3 36 28 -66 2 87 -79 -23 62 -11 70 -65 -45 -15 63 -95 -66 82 -39 -57 -92 -13 44 -80 -39 95 0 81
86 -91 9 -56 16 25 -12 -66 -83 34 52 -77 -14 -71 -45 -20 93 1 41 -14 -83 71 8 97 -85 -61 -61 0 0 -51 42 69 -12 26 57 8 24 72 39 -88 -27 21 65 -83 -26 -1 48 -53 64 -84 -4 -6 -30 -28 91 72 75 -33 -23 -3 -89 70 -58 -8 -11 -65 24 5 64 -63 -23 61 86 62 -81 60 71 14 95 -41 73 -86 -71 34 12 -59 59 -78 20 -38 13 -47 25 91 -53 73 11 67 79 10
54 -99 -50 -59 70 60 -69 70 -45 29 -18 -61 -38 -85 30 79 -12 -98 76 -56 50 48 -87 -31 80 64 52 24 -51 0 -24 22 68 -73 -76 9 85 35 -21 -15 -33 -18 82 -44 29 24 -49 -52 -38 -5 -68 31 -20 7 -20 -99 82 -32 -60 81 -5 -1 58 32 -48 -49 -74 99 80 -18 60 11 16 6 32 -68 92 -75 -73 58 -99 84 -40 86 76 4 50 -91 -78 -63 17 -13 -15 -87 97 89 -20 -50 59 5
-53 -68 -61 72 -71 5 -6 -13 -21 24 31 25 13 -53 11 42 85 -44 9 -1 -12 28 -14 70 21 -16 -80 -70 42 -24 0 -51 -23 53 56 -4 18 79 -65 3 -15 -14 -83 58 47 19 -38 -55 16 -83 3 18 93 55 79 74 64 -13 80 -3 -17 -28 -26 95 89 -56 -9 20 -25 1 -70 0 -27 -87 -11 8 55 -64 10 -64 -46 -75 79 -28 -1 21 25 46 85 34 -42 -17 90 -8 17 -7 -60 -82 28 56
-47 -43 -56 44 56 78 -96 34 -67 50 99 86 75 64 -60 89 -92 79 -1 49 1 93 -23 86 -92 41 16 -75 69 22 -51 0 -89 -81 -65 -79 64 22 -42 -14 1 79 -8 99 -71 1 14 83 40 -61 98 24 18 -22 71 21 -81 39 11 -99 -88 -20 -20 -20 86 -47 40 31 -4 34 -50 -64 96 -86 -50 21 18 -5 -92 21 -22 -54 6 68 -85 -27 62 81 56 -30 -56 -77 -94 -33 -26 3 41 -14 34 -26
78 -71 74 49 -44 -63 89 -78 -77 11 14 -55 -59 -59 -1 -36 -39 23 63 37 -79 -15 -82 -22 22 -25 63 85 -12 68 -23 -89 0 -93 53 28 50 -78 43 -59 83 73 85 -43 19 -34 -50 32 91 37 -65 64 -77 -71 11 89 31 62 8 -62 -76 -51 15 7 65 63 -17 30 -4 39 49 68 9 -30 2 -46 32 -96 42 46 -4 -60 36 83 -60 -1 -2 -5 88 12 66 -26 66 -41 89 -23 64 16 -53 -34
-73 64 -9 -20 -44 61 93 -35 -79 35 38 -90 -72 54 65 64 92 -60 -17 -95 88 59 -11 -16 58 60 -50 -84 26 -73 53 -81 -93 0 -57 86 12 -4 47 -27 -70 6 -61 34 -58 0 60 47 21 61 3 -81 57 -57 99 -33 58 37 8 -57 -16 19 97 57 -76 -20 70 -5 83 -59 -14 97 -49 86 -34 -2 -18 78 57 -92 86 71 -4 -4 92 -90 -7 -37 80 -54 80 54 27 -21 44 75 -57 -15 -17 81
1 -54 85 80 -37 -90 -89 77 77 90 97 -54 -67 -20 42 -7 6 -75 -92 -54 29 23 -39 -49 -66 -50 31 55 57 -76 56 -65 53 -57 0 6 7 -86 -2 32 -56 19 88 67 57 59 64 -30 -85 62 -55 -79 0 9 -10 -82 11 -1 -21 65 52 87 -48 -98 30 -39 58 96 -50 -96 -69 22 90 -80 -14 55 -38 56 -28 -68 -4 73 -38 17 3 -21 -25 -77 55 38 92 21 38 -91 81 -51 -76 -11 1 -71
-55 -62 -69 -58 90 -34 -6 14 -46 44 38 -54 -55 25 -73 3 48 -78 -91 -31 -87 -79 86 -55 -18 -34 27 -34 8 9 -4 -79 28 86 6 0 -52 18 -93 -17 -72 2 -58 37 -36 61 80 -44 69 0 -40 -86 26 97 65 -94 -26 -85 92 -74 97 -23 -23 61 -90 60 32 -71 53 -35 9 53 15 -87 6 -28 3 67 44 -46 -58 11 -62 -1 -76 41 -29 85 72 53 -28 87 -89 29 20 39 32 -68 65 -54
-98 -3 17 -25 94 -38 36 -47 51 -82 6 9 -6 43 56 -67 -83 98 -40 -7 -96 -18 20 38 64 67 11 72 24 85 18 64 50 12 7 -52 0 36 -93 -85 8 35 -11 6 32 -10 88 81 -82 46 -99 -69 -55 -59 -33 -54 -87 -64 72 -37 91 33 -34 43 74 26 -50 -24 98 -60 -37 5 38 -99 97 -61 -55 15 -83 34 -51 -47 11 65 98 -61 -10 -73 44 57 -64 27 0 37 56 -45 14 -31 40 22
47 -32 35 -2 52 -30 -13 88 29 97 35 -86 10 -22 -53 -89 -18 74 -70 20 98 -22 -80 -88 -54 -86 96 3 72 35 79 22 -78 -4 -86 18 36 0 8 1 -73 -42 -77 69 80 -26 -39 -55 37 48 72 61 36 -67 -61 42 60 -61 -53 23 41 -45 91 44 8 5 2 94 5 23 92 21 35 -51 -97 -37 39 -86 -57 16 -73 50 44 99 -45 50 -83 72 -4 -58 -21 93 -86 40 -74 -23 -18 21 34 4
52 68 93 46 -65 -89 -86 28 95 -79 63 -17 -94 26 -93 -79 91 -89 -39 -98 53 95 -21 -59 -60 -71 -48 -94 39 -21 -65 -42 43 47 -2 -93 -93 8 0 -67 4 -91 -52 82 65 86 -93 83 -13 82 -22 86 90 -43 9 93 -92 -83 34 41 -52 0 58 75 82 -64 -47 -49 61 -87 67 -57 -31 -85 52 -10 -58 83 32 -53 -40 55 17 69 -61 -47 33 80 36 -17 -98 -51 99 99 42 54 -69 -35 58 2
-55 -31 52 50 14 3 -63 -59 -49 -16 70 -42 59 -45 23 74 -23 55 -22 -59 46 -30 77 -9 -87 -62 -16 94 -88 -15 3 -14 -59 -27 32 -17 -85 1 -67 0 95 88 -82 58 0 7 0 -95 57 13 -39 -63 78 52 35 3 -6 -49 77 27 91 18 53 -15 0 23 32 -94 -54 34 -29 -34 -77 7 -91 71 -15 -44 99 60 88 23 86 -31 -48 67 23 40 44 65 -8 92 -7 66 94 62 -21 -88 -2 15
88 29 -5 -58 -79 90 51 43 -93 81 -76 -68 -17 0 -29 45 27 75 89 -67 83 61 -12 58 40 -31 89 -65 -27 -33 -15 1 83 -70 -56 -72 8 -73 4 95 0 90 -43 -17 25 80 54 84 -1 -81 56 65 81 68 97 -77 -86 -12 45 58 47 21 -91 96 -3 -10 -25 -59 50 -15 45 98 -41 -84 98 73 -29 42 40 -49 -36 74 -99 37 65 -31 -69 23 74 81 -46 -87 91 -10 -35 43 -94 -51 80 84
69 56 42 -53 -12 88 89 65 -20 -89 -57 26 25 79 -15 53 -53 91 -16 10 18 7 -96 27 51 -78 -92 -63 21 -18 -14 79 73 6 19 2 35 -42 -91 88 90 0 0 85 60 47 -80 -12 97 66 19 9 -72 17 10 81 89 76 88 58 -64 -28 52 -34 88 69 -63 86 19 1 65 59 -43 71 64 -22 -48 33 71 -73 -46 53 -88 -58 -75 0 -67 47 -99 -29 46 82 -90 43 52 -33 18 75 -4 0
0 70 51 -83 8 92 80 76 -41 -40 93 0 -24 99 -48 -69 -45 -91 62 -85 -13 -64 -93 -43 -23 75 -23 96 65 82 -83 -8 85 -61 88 -58 -11 -77 -52 -82 -43 0 0 -42 -12 53 13 10 51 -92 -15 -34 -26 -34 71 48 16 36 -61 -28 -93 -8 -46 -12 -63 -28 55 -73 63 5 -40 36 -38 55 77 -61 -17 -83 23 -85 -49 99 -61 -43 -38 51 55 72 15 -50 42 -30 22 52 -84 -90 19 58 -14 -33
62 95 -77 -88 57 2 -62 67 56 90 14 14 -39 12 55 -64 57 -69 25 75 72 93 -94 -64 -8 -33 82 -85 -83 -44 58 99 -43 34 67 37 6 69 82 58 -17 85 -42 0 -51 -1 48 -87 -31 -96 6 85 -14 -59 52 -75 77 -58 -69 -2 -70 -61 55 12 -85 32 -50 -31 57 60 0 24 -60 -63 24 39 -33 49 19 55 75 -4 -89 -25 -7 94 22 -30 5 48 -71 -88 -17 47 -14 -45 42 -46 52 -96
-36 97 51 22 33 97 -99 -95 50 25 56 -12 -49 80 43 -20 -30 34 81 53 72 -18 -39 62 -57 -11 49 -48 -26 29 47 -71 19 -58 57 -36 32 80 65 0 25 60 -12 -51 0 46 -87 -3 -4 -96 63 4 42 -76 44 -66 -4 -44 36 -73 -43 10 83 -64 13 37 -35 47 -45 59 40 24 84 -75 -55 -31 33 76 90 -91 -59 -54 -74 96 -27 23 75 62 97 85 88 -32 -76 -52 -73 37 -85 55 89 24
-20 -26 15 -98 24 35 70 -12 1 88 83 9 -43 76 -28 99 -44 -21 92 36 72 87 -36 -18 21 62 31 -89 -1 24 19 1 -34 0 59 61 -10 -26 86 7 80 47 53 -1 46 0 -26 95 -42 -32 88 63 15 -63 57 17 -8 31 30 32 7 -25 22 58 -47 98 88 -1 -14 -97 9 -40 -19 -46 10 34 -8 31 -71 -43 -11 -27 71 20 -8 35 80 -68 73 -17 59 -49 -95 95 -13 5 97 -82 -75 79
92 7 -73 -77 99 54 -4 -86 83 51 -27 -47 95 -78 -94 80 -58 -88 11 54 -60 10 32 16 51 -3 -76 54 48 -49 -38 14 -50 60 64 80 88 -39 -93 0 54 -80 13 48 -87 -26 0 88 -62 0 -30 80 -71 38 -8 3 -42 -92 60 -81 14 4 10 3 -12 -51 95 -43 34 59 -42 -9 -51 -24 52 31 26 96 -9 86 5 -24 94 53 -98 17 -13 -12 95 97 44 49 87 20 36 -22 -73 39 -88 80
-27 -91 23 -57 90 45 10 -62 12 34 58 -52 55 83 -87 57 55 60 -30 11 -92 -96 0 26 -24 24 -3 65 -53 -52 -55 83 32 47 -30 -44 81 -55 83 -95 84 -12 10 -87 -3 95 88 0 70 77 94 -31 36 21 94 -49 46 -93 61 -57 -32 -21 36 16 -41 -98 98 44 -32 -22 73 27 31 -24 -93 53 94 6 44 34 -99 26 52 -19 83 -83 32 24 -84 91 -79 25 -16 -37 -7 -47 -31 20 -52 63
-17 25 37 41 78 -38 -28 -93 -13 -26 -38 73 -92 0 -41 -32 41 31 41 -84 -70 1 -45 99 -33 28 62 -88 64 -38 16 40 91 21 -85 69 -82 37 -13 57 -1 97 51 -31 -4 -42 -62 70 0 -38 4 -25 88 -81 44 65 64 66 -82 5 7 61 -34 -78 57 88 11 -29 63 -85 39 -52 -53 -3 10 -77 81 5 -17 9 -51 71 41 -23 -54 -94 22 -92 -98 -83 77 -12 11 -83 -38 -30 24 48 32 -72
49 17 81 -72 -61 -22 90 94 56 -60 -63 -22 63 -16 -38 -61 28 -37 28 75 94 50 55 95 46 86 -89 -79 -84 -5 -83 -61 37 61 62 0 46 48 82 13 -81 66 -92 -96 -96 -32 0 77 -38 0 -11 -2 57 -91 98 53 19 -96 81 85 -57 -23 -93 -53 -91 -73 0 53 45 -17 -98 24 -53 -96 95 -39 8 -83 16 92 -71 63 -99 15 -41 -74 36 84 79 -77 76 -33 -16 -58 -42 84 73 -59 82 97
62 80 -34 22 -26 -39 -45 67 -74 23 79 -59 51 -27 68 32 77 -77 -68 -6 -86 12 86 -12 -48 60 62 18 -4 -68 3 98 -65 3 -55 -40 -99 72 -22 -39 56 19 -15 6 63 88 -30 94 4 -11 0 -79 -80 -30 -15 0 40 12 -59 -86 -21 25 22 19 68 88 -82 -89 12 54 -76 95 8 5 -8 3 -22 -20 -50 -29 42 -17 -63 49 48 -67 -15 -59 -13 -84 54 39 34 -36 42 -79 -43 82 19 10
21 -94 -30 -95 14 -99 56 23 -98 8 -89 44 -58 -52 -23 68 -84 -15 92 38 -13 -98 85 -12 36 -65 81 87 -6 31 18 24 64 -81 -79 -86 -69 61 86 -63 65 9 -34 85 4 63 80 -31 -25 -2 -79 0 78 71 -56 -93 57 17 27 -88 -33 -29 40 35 -26 -81 72 48 5 -34 0 -52 39 78 -4 -93 59 66 96 38 30 42 -8 -65 -44 31 19 -83 -86 -24 93 74 -97 22 -67 20 92 -25 -31 -41
61 -70 2 62 10 -94 30 -98 -92 -17 -83 64 86 52 15 -3 69 -86 70 89 59 47 -61 -68 -35 34 90 -61 -30 -20 93 18 -77 57 0 26 -55 36 90 78 81 -72 -26 -14 42 15 -71 36 88 57 -80 78 0 -27 -46 -71 0 17 -92 -71 -37 -2 -11 50 -3 66 20 -68 38 -30 -27 75 -45 -14 41 -90 28 -63 14 57 26 -75 90 28 13 16 -20 -50 -85 -92 -69 -42 -8 58 30 -34 85 -46 -67 -52
-35 -1 31 23 57 91 -25 81 47 5 44 79 37 94 -62 -70 40 -75 -94 -5 99 42 58 -22 -83 -56 -43 -60 -28 7 55 -22 -71 -57 9 97 -59 -67 -43 52 68 17 -34 -59 -76 -63 38 21 -81 -91 -30 71 -27 0 87 -29 46 -74 58 62 56 57 -40 -39 -6 28 -56 -72 -39 82 60 68 -15 22 24 -32 -69 -31 68 9 -74 -72 -33 43 62 -83 96 39 -23 -73 -20 91 82 -68 87 -24 50 -43 65 -68
-22 46 -35 -62 -53 38 67 44 60 23 -68 73 -62 26 20 -53 47 30 66 11 77 38 -42 -34 -55 -74 0 28 91 -20 79 71 11 99 -10 65 -33 -61 9 35 97 10 71 52 44 57 -8 94 44 98 -15 -56 -46 87 0 33 41 -8 64 -38 -92 14 28 -71 84 55 -54 -76 -82 -55 86 -62 -44 -20 -36 6 -31 -55 46 -92 -50 5 -72 1 31 21 -42 62 -65 10 42 66 -33 -94 -26 0 -72 12 27 26
-70 -2 49 -58 73 -79 51 55 89 21 -43 -34 -14 -60 67 24 0 -46 12 38 -68 35 -36 12 0 49 -3 27 72 -99 74 21 89 -33 -82 -94 -54 42 93 3 -77 81 48 -75 -66 17 3 -49 65 53 0 -93 -71 -29 33 0 48 -77 78 -39 -1 -86 -95 -55 -34 38 11 -97 -84 -17 46 -15 47 -76 -89 47 40 42 74 9 32 32 -22 -17 -68 17 29 -96 -3 24 90 74 44 63 -93 52 43 44 -23 -7
-50 61 27 -66 82 -65 76 45 99 82 3 48 -70 -24 -46 -26 -1 24 -16 -72 74 56 55 53 10 -86 -57 -68 75 82 64 -81 31 58 11 -26 -87 60 -92 -6 -86 89 16 77 -4 -8 -42 46 64 19 40 57 0 46 41 48 0 44 4 22 93 -4 -84 -13 56 -25 25 87 -86 36 -84 -71 22 61 -67 -43 51 83 48 0 86 38 -17 21 -20 -74 0 41 -33 69 46 -13 0 57 -96 -62 -53 55 31 61
-73 87 52 -19 -13 -35 41 93 -55 32 9 94 58 -50 -59 74 -18 61 0 -67 42 -88 50 -13 92 -95 -8 -98 -33 -32 -13 39 62 37 -1 -85 -64 -61 -83 -49 -12 76 36 -58 -44 31 -92 -93 66 -96 12 17 17 -74 -8 -77 44 0 -25 44 -26 46 -92 66 54 -2 -23 -76 19 45 60 51 65 61 -79 84 67 -10 -47 78 -74 -14 -52 93 97 -67 0 5 -90 70 72 -98 98 55 -80 -14 99 19 50 -78
88 58 -57 -81 -79 56 60 6 69 -42 -15 -83 51 -55 -84 64 -52 -89 -4 -85 96 52 -39 -55 26 22 -26 7 -23 -60 80 11 8 8 -21 92 72 -53 34 77 45 88 -61 -69 36 30 60 61 -82 81 -59 27 -92 58 64 78 4 -25 0 32 -15 69 58 -8 -66 -68 -21 -58 52 -37 22 63 81 22 -97 88 -7 -48 -26 -25 -83 36 -65 -60 -76 32 71 38 -13 -35 -54 -82 -60 -21 -60 -6 -25 -56 -44 -93
-17 -59 -19 -90 74 -69 78 58 -75 44 -60 37 53 -7 -33 -55 -40 67 -53 -19 -26 65 -60 -33 2 44 24 92 -3 81 -3 -99 -62 -57 65 -74 -37 23 41 27 58 58 -28 -2 -73 32 -81 -57 5 85 -86 -88 -71 62 -38 -39 22 44 32 0 -5 -55 -46 -4 83 -49 49 -24 -78 15 -59 47 -45 67 4 -9 -12 -95 56 -10 60 42 54 -54 97 -45 5 31 57 97 16 52 -46 -55 -46 -65 39 -49 6 -82
30 -20 -36 -93 39 -79 84 -11 55 -83 78 29 8 41 73 0 -86 -69 96 -35 19 -64 46 69 28 53 3 68 -89 -5 -17 -88 -76 -16 52 97 91 41 -52 91 47 -64 -93 -70 -43 7 14 -32 7 -57 -21 -33 -37 56 -92 -1 93 -26 -15 -5 0 -79 58 -23 46 91 12 42 94 17 1 28 36 50 63 66 33 -78 3 -22 35 49 43 -98 45 -6 -30 38 5 29 -38 -94 7 -1 -62 -71 76 -28 -45 -84
0 -70 -16 -73 17 0 75 36 2 -65 -16 -2 55 -35 -23 54 24 22 90 -22 5 48 75 -64 54 -5 -46 -28 70 -1 -28 -20 -51 19 87 -23 33 -45 0 18 21 -28 -8 -61 10 -25 4 -21 61 -23 25 -29 -2 57 14 -86 -4 46 69 -55 -79 0 -89 -6 -36 58 -53 97 95 35 38 34 -35 -8 -77 -45 -71 -88 48 60 -52 -16 -93 51 -18 28 96 19 60 66 -4 75 88 -86 -40 42 23 60 54 -52
-51 -68 -86 61 66 97 -30 62 61 66 1 12 -41 68 83 13 -72 62 34 -15 28 82 -91 10 96 -88 -94 -89 -58 58 -26 -20 15 97 -48 -23 -34 91 58 53 -91 52 -46 55 83 22 10 36 -34 -93 22 40 -11 -40 28 -95 -84 -92 58 -46 58 -89 0 74 -38 -53 42 -17 57 43 87 -27 -1 -46 -9 37 92 76 -12 -9 -95 -13 0 4 -25 43 -53 70 33 70 97 63 31 -26 -44 -41 -52 96 -30 14
-90 0 16 88 54 57 58 -33 59 -96 25 -60 -81 55 -99 3 48 31 -39 -44 -1 17 67 56 -34 73 57 78 -8 32 95 -20 7 57 -98 61 43 44 75 -15 96 -34 -12 12 -64 58 3 16 -78 -53 19 35 50 -39 -71 -55 -13 66 -8 -4 -23 -6 74 0 -25 -43 -75 -30 -40 83 5 -92 -70 -56 56 58 -93 -5 -42 54 58 -24 -27 13 79 -19 -90 -4 18 13 -62 11 62 92 -90 43 95 -70 37 -70
1 -73 41 66 4 -61 -53 -77 -13 46 -1 79 -71 -57 23 -85 25 -94 39 -64 23 -54 -74 -12 -55 3 8 94 -11 -48 89 86 65 -76 30 -90 74 8 82 0 -3 88 -63 -85 13 -47 -12 -41 57 -91 68 -26 -3 -6 84 -34 56 54 -66 83 46 -36 -38 -25 0 45 -8 78 -91 -86 31 -50 -41 -2 -32 -94 -32 85 -16 -14 -12 -60 -6 83 46 79 -98 -74 -21 -48 12 -88 -1 3 29 73 24 -3 12 7
45 -68 -31 21 85 69 44 46 -56 7 -70 72 43 54 51 -43 35 18 27 -83 45 58 -21 -60 -60 19 21 -59 -65 -49 -56 -47 63 -20 -39 60 26 5 -64 23 -10 69 -28 32 37 98 -51 -98 88 -73 88 -81 66 28 55 38 -25 -2 -68 -49 91 58 -53 -43 45 0 -40 24 -9 -66 -78 22 42 32 80 46 7 -17 43 15 -60 4 72 -6 -69 -94 -2 91 8 4 98 -3 -76 4 -10 99 80 82 30 -41
-61 2 -54 74 -4 48 -23 -84 -16 -95 8 30 -42 -4 -62 -17 -62 99 74 -47 -46 -66 -46 70 -99 34 77 -37 24 -74 -9 40 -17 70 58 32 -50 2 -47 32 -25 -63 55 -50 -35 88 95 98 11 0 -82 72 20 -56 -54 11 25 -23 -21 49 12 -53 42 -75 -8 -40 0 58 38 -73 -99 47 -63 54 29 66 -31 -61 44 -20 85 16 -76 -28 -64 12 -90 78 -7 -82 99 25 -35 -79 -74 -16 -59 -48 73 41
